,_id,ltable_id,rtable_id,ltable_model,ltable_combo,rtable_model,rtable_combo,match
6218,6218,a389,w3400,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 10 pro - intel core i7-6600u 512gb ssd 16gb ram 14 wqhd ips (2560x1440) display fingerprint reader ac wifi intel hd graphics 520 lenovo windows 10 pro,,pcie lenovo thinkpad t460s business windows 7 pro laptop - intel core i7-6600u 12gb ram 1tb pcie-nvme ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader lenovo windows 7,0
6300,6300,a433,w3268,thinkpad t560 20fh,lenovo thinkpad t560 business laptop: 15.6 (1366x768) intel core i5-6200u 275gb ssd 8gb ram backlit keyboard fingerprint reader windows 7 pro upgradeable to windows 10 pro (20fh black) lenovo thinkpad t560 20fh windows 10 professional windows 7 professional,,lenovo thinkpad t460s business performance windows 10 pro laptop - intel core i7-6600u 8gb ram 1tb ssd 14 ips fhd (1920x1080) matte display fingerprint reader backlit keyboard ac wifi lenovo windows 10,1
6302,6302,a433,w3315,thinkpad t560 20fh,lenovo thinkpad t560 business laptop: 15.6 (1366x768) intel core i5-6200u 275gb ssd 8gb ram backlit keyboard fingerprint reader windows 7 pro upgradeable to windows 10 pro (20fh black) lenovo thinkpad t560 20fh windows 10 professional windows 7 professional,,pcie lenovo thinkpad t460s business windows 7 pro laptop - intel core i7-6600u 20gb ram 512gb pcie-nvme ssd 14 ips fhd (1920x1080) matte display fingerprint reader backlit keyboard lenovo windows 7,1
6331,6331,a441,w399,xps13-9360,dell xps 13 flagship silver edition full hd infinityedge anti-glare touchscreen laptop intel core i5-7200u | 8gb ram | 128gb ssd | backlit keyboard | corning gorilla glass nbt | windows 10 dell xps13-9360 windows 10,xps1393652in11490197269-rfb,dell xps 13 - 9365 intel core i7-7y75 x2 1.3ghz 16gb 512gb ssd silver  (certified refurbished) dell xps1393652in11490197269-rfb microsoft windows 10professional,1
6404,6404,a478,w2141,nx.ge8aa.002,acer chromebook 14 cp5-471-35t4 black (nx.ge8aa.002) nx.ge8aa.002 chrome,nx.gmtaa.002,acer aspire e 15 e5-553g-14qy - 15.6 - a12 9700p - 8 gb ram - 128 gb ssd + 1 tb hdd - us international acer nx.gmtaa.002 windows 10,0
6470,6470,a514,w685,t8tjg,lenovo e570 15.6 fhd ips 1920x1080 display high performance laptop intel core i7-7500u 2.7 ghz nvida geforce gtx950m 2gb 16gb ram 256gb ssd wifi bluetooth hd camera windows 10 lenovo t8tjg windows 7 ultimate,t8tjg,dell chromebook 11 3189 - 11.6 - celeron n3060 - 4 gb ram - 64 gb ssd dell t8tjg chrome os,0
6489,6489,a533,w1399,i7559-763blk,dell 15.6-inch gaming laptop (6th gen intel quad-core i5-6300hq processor up to 3.2ghz 8gb ddr3 256gb ssd nvidia geforce gtx 960m windows 10) dell i7559-763blk windows 10 home,i7559-763blk,dell inspiron i7559-763blk 15.6 ips full-hd 1920x1080 gaming laptop intle quad core 8gb ram 256gb ssd nvidia geforce gtx960m 4gb gddr5 dell i7559-763blk microsoft windows 10.1,0
6501,6501,a542,w685,t8tjg,2018 dell inspiron 15.6-inch 5000 hd laptop pc - intel core i7 processor 8gb memory 512gb ssd bluetooth usb 3.0 (windows 10 pro) dell t8tjg windows 10 home,t8tjg,dell chromebook 11 3189 - 11.6 - celeron n3060 - 4 gb ram - 64 gb ssd dell t8tjg chrome os,0
6504,6504,a549,w685,t8tjg,hp envy high performance 2-in-1 convertible 15.6 inch fhd touchscreen backlit keyboard laptop pc| intel core i5-6200u dual-core| 12gb ram| 1tb hdd| wifi| bluetooth| windows 10 (silver) hp t8tjg windows 10,t8tjg,dell chromebook 11 3189 - 11.6 - celeron n3060 - 4 gb ram - 64 gb ssd dell t8tjg chrome os,0
6539,6539,a563,w525,20fq0060us,lenovo thinkpad x1 yoga 20fq0060us 14 wqhd (2560 x 1440) oled touchscreen display 2-in-1 ultrabook - intel core i7-6600u processor 16gb ram 512gb ssd windows 10 pro lenovo group limited 20fq0060us 64-bit windows 10 pro,,oled lenovo thinkpad x1 yoga multimode ultrabook - windows 10 pro - intel i7-7600u 1tb ssd 16gb ram 14 wqhd oled (2560x1440) touchscreen w/ pen input fingerprint reader - black lenovo windows 10,1
6595,6595,a629,w36,i5368-1692gry,dell i5368-1692gry 13.3 fhd 2-in-1 laptop (intel core i3-6100u 2.3ghz processor 4 gb ram 1 tb hdd windows 10) gray dell i5368-1692gry windows 10,i5368-1692gry,refurbished dell i5368-1692gry 13.3 fhd 2-in-1 laptop (intel core i3-6100u 2.3ghz processor 4 gb ram 1 tb hdd windows 10) gray dell i5368-1692gry ,1
6618,6618,a65,w1175,hp-15.6-touch-i5-8250u-8gb-1tb,hp touchscreen 15.6 inch hd notebook (2018 newest) latest intel core i5-8250u processor up to 3.40 ghz 8gb ddr4 2tb hard drive optical drive webcam backlit keyboard bluetooth windows 10 home hp hp-15.6-touch-i5-8250u-8gb-1tb windows 10,15-cc057cl,hp pavilion touchscreen hd 15.6 notebook intel core i5-7200u processor 8gb memory 1tb hard drive backlit keyboard b&o play sound optical drive hd webcam windows 10 home mineral silver b & h publishing group 15-cc057cl windows 10,1
6625,6625,a650,w1578,hp pavilion 17.3 nontouch i7,2018 high performance hp 17.3? hd+ (1600x900) display laptop pc 7th gen intel core i7-7500u processor up to 3.5ghz 8gb ddr4 sdram 2tb hdd dvd-rw bluetooth wifi hdmi webcam windows 10 hp hp pavilion 17.3 nontouch i7 windows 10,hp pavilion gaming 15t t9y85av,hp pavilion 15t gaming laptop with full hd touchscreen ( intel i7 quad core 16gb nvidia geforce 960m 2tb hdd + 512gb ssd 15.6 inch fhd (1920 x 1080) touchscreen windows 10) t9y85av hp hp pavilion gaming 15t t9y85av ,0
6658,6658,a674,w1812,nx.gppaa.001,acer swift 1 sf113-31-p5c5 13.3 lcd ultrabook - intel pentium n4200 quad-core (4 core) 1.10 ghz - 4 gb ddr3l sdram - 64 gb flas acer nx.gppaa.001 unknown,nx.gm8aa.001,refurbished acer 11.6 intel celeron dual-core 1.6ghz 4gb ram 16gb flash chrome os|c731-c8ve acer nx.gm8aa.001 chrome os,0
6665,6665,a674,w1979,nx.gppaa.001,acer swift 1 sf113-31-p5c5 13.3 lcd ultrabook - intel pentium n4200 quad-core (4 core) 1.10 ghz - 4 gb ddr3l sdram - 64 gb flas acer nx.gppaa.001 unknown,nx.gnwaa.001,acer chromebook demo unit - cb acer nx.gnwaa.001 chrome os,0
6667,6667,a674,w2102,nx.gppaa.001,acer swift 1 sf113-31-p5c5 13.3 lcd ultrabook - intel pentium n4200 quad-core (4 core) 1.10 ghz - 4 gb ddr3l sdram - 64 gb flas acer nx.gppaa.001 unknown,nx.gmsaa.001,acer aspire e 15 e5-553-t5k4 - 15.6 - a10 9600p - 8 gb ram - 1 tb hdd - us international acer nx.gmsaa.001 windows 10,0
6668,6668,a674,w2168,nx.gppaa.001,acer swift 1 sf113-31-p5c5 13.3 lcd ultrabook - intel pentium n4200 quad-core (4 core) 1.10 ghz - 4 gb ddr3l sdram - 64 gb flas acer nx.gppaa.001 unknown,nx.glbaa.001,acer aspire e15 e5-575-74rc 15.6 full hd screenintel core i7-7500u processor 8gb ddr4 1tb hard drive windows 10 home steel gray acer nx.glbaa.001 windows 10,0
6734,6734,a709,w685,t8tjg,2017 dell high performance business flagship laptop pc 15.6 led-backlit display intel i7-7500u processor 8gb ddr4 ram 1tb hdd dvd-rw hdmi webcam bluetooth windows 10 pro-black dell t8tjg windows 10 pro,t8tjg,dell chromebook 11 3189 - 11.6 - celeron n3060 - 4 gb ram - 64 gb ssd dell t8tjg chrome os,0
6759,6759,a720,w375,1jd36ut#aba,hp zbook 15 g4 mobile workstation - xeon e3-1505mv6 / 3 ghz - win 10 pro 64-bit - 16 gb ram - 512 gb ssd hp z turbo drive g2 nvme tlc - 15.6 1920 x 1080 (full hd) - quadro m2200 / hd graphics p630 1jd36ut#aba unknown,1nm36ut#aba,hp elitebook x360 1030 g2 - 13.3 - core i5 7200u - 8 gb ram - 128 gb ssd - us hp 1nm36ut#aba windows 10,0
6778,6778,a741,w2844,20jy0006us,lenovo 15.6 thinkpad p51 20jy0006us i7-6500u mobile workstation lenovo 20jy0006us unknown,20j10006us,lenovo thinkpad 13 - 13.3 - core i3 7100u - 4 gb ram - 128 gb ssd lenovo 20j10006us windows 10 pro (english),0
6849,6849,a8,w827,x7s52ua#aba,hp 14 inch stream laptop intel celeron n3060 processor 4gb ram 32gb emmc 1-year office 365 personal included hdmi hp x7s52ua#aba windows 10,x7s61ua#aba,hp envy 13.3 qhd+ touchscreen notebook intel i7-7500u 8gb ram 256gb ssd windows 10 - 13-ab077cl hp x7s61ua#aba windows 10,1
6861,6861,a816,w3647,md711ll/b,apple macbook air md711ll/b 11.6-inch laptop (old version) apple md711ll/b os x mavericks,md711llb-pb-rcc-wal8,refurbished apple macbook air 11.6 laptop intel core i5-4260u 1.4ghz 4gb 128gb ssd md711llb apple md711llb-pb-rcc-wal8 mac os x,1
6872,6872,a816,w4088,md711ll/b,apple macbook air md711ll/b 11.6-inch laptop (old version) apple md711ll/b os x mavericks,md711ll/a - c-rfb,apple macbook air md711ll/a intel core i5-4250u x2 1.3ghz 4gb 128gb ssd silver (scratch and dent refurbished) apple md711ll/a - c-rfb apple mac os x 10.9,1
6877,6877,a821,w1741,80xa0001us,lenovo flex 5 14-inch 2-in-1 laptop (intel core i5 8 gb ram 128 gb ssd windows 10) 80xa0001us lenovo 80xa0001us windows 10,80sf0001us,lenovo n22 11.6 chromebook chrome intel celeron n3050 processor 4gb memory 16gb emmc drive lenovo 80sf0001us chrome,1
6879,6879,a821,w1913,80xa0001us,lenovo flex 5 14-inch 2-in-1 laptop (intel core i5 8 gb ram 128 gb ssd windows 10) 80xa0001us lenovo 80xa0001us windows 10,80sf0001us,lenovo n22 80sf0001us chromebook pc - intel celeron n3050 1.6 ghz (refurbished) lenovo 80sf0001us chrome os,1
6900,6900,a826,w2081,nx.gqgaa.002,acer swift 3 sf314-52-517z 14 laptop computer - silver intel core i5-8250u processor 1.6ghz 8gb ddr4 onboard ram 256gb solid state drive microsoft windows 10 acer nx.gqgaa.002 unknown,nx.gqgaa.002,acer swift 3 sf314-52 sf314-52-517z 14 core i5-8250u 8gb ddr4 256gb ssd - windows 10 home 1920 x 1080 ips sparkly silver ultrabook acer nx.gqgaa.002 windows 10,1
6918,6918,a83,w685,t8tjg,acer aspire e15 high performance 15.6? full hd laptop (2018 edition) 7th gen intel core i7-7500u process up to 3.50 ghz 8gb ddr4 ram 1tb hdd usb-c 3.1 bluetooth hdmi webcam win 10 acer t8tjg windows 10,t8tjg,dell chromebook 11 3189 - 11.6 - celeron n3060 - 4 gb ram - 64 gb ssd dell t8tjg chrome os,0
6921,6921,a843,w178,t8tjg,newest lenovo yoga 910 2-in-1 convertible flagship high performance 14 inch full hd touchscreen backlit keyboard laptop pc intel core i7-7500u dual-core 8gb ddr4 256gb ssd bluetooth windows 10 lenovo t8tjg windows 10,,2018 newest flagship hp x360 15.6 inch full hd touchscreen 2-in-1 convertible laptop with stylus pen (intel core i5 8gb ram 128gb ssd amd radeon 530 2gb dedicated graphics hdmi bluetooth) hp windows 10,0
6948,6948,a877,w685,t8tjg,dell inspiron 7000 flagship high performance 15.6 full hd gaming laptop pc intel core i5-6300hq nvidia geforce gtx 4gb gddr5 16gb ram 256gb ssd backlit keyboard windows 10 dell t8tjg windows 10,t8tjg,dell chromebook 11 3189 - 11.6 - celeron n3060 - 4 gb ram - 64 gb ssd dell t8tjg chrome os,0
6973,6973,a888,w2985,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 10 pro - intel core i7-6600u 1tb ssd 16gb ram 14 wqhd ips (2560x1440) display fingerprint reader ac wifi intel hd graphics 520 lenovo windows 10 pro,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 7 pro - intel core i7-6500u 180gb ssd 8gb ram 14 fhd ips (1920x1080) display fingerprint reader intel hd graphics 520 lenovo windows 7,1
6998,6998,a888,w3106,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 10 pro - intel core i7-6600u 1tb ssd 16gb ram 14 wqhd ips (2560x1440) display fingerprint reader ac wifi intel hd graphics 520 lenovo windows 10 pro,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 10 pro - intel core i7-6600u 512gb ssd 16gb ram 14 fhd ips (1920x1080) display fingerprint reader intel hd graphics 520 lenovo windows 10,1
7036,7036,a888,w3248,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 10 pro - intel core i7-6600u 1tb ssd 16gb ram 14 wqhd ips (2560x1440) display fingerprint reader ac wifi intel hd graphics 520 lenovo windows 10 pro,,lenovo thinkpad t460s business performance windows 7 pro laptop - intel core i7-6600u 20gb ram 256gb ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader ac wifi lenovo windows 7,0
7055,7055,a888,w3326,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 10 pro - intel core i7-6600u 1tb ssd 16gb ram 14 wqhd ips (2560x1440) display fingerprint reader ac wifi intel hd graphics 520 lenovo windows 10 pro,,lenovo thinkpad t460s business performance windows 8.1 pro laptop - intel core i7-6600u 20gb ram 512gb ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader ac wifi lenovo windows 8,0
7085,7085,a888,w3402,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 10 pro - intel core i7-6600u 1tb ssd 16gb ram 14 wqhd ips (2560x1440) display fingerprint reader ac wifi intel hd graphics 520 lenovo windows 10 pro,,pcie lenovo thinkpad t460s business windows 10 pro laptop - intel core i7-6600u 20gb ram 512gb pcie-nvme ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader lenovo windows 10,0
7088,7088,a888,w3405,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 10 pro - intel core i7-6600u 1tb ssd 16gb ram 14 wqhd ips (2560x1440) display fingerprint reader ac wifi intel hd graphics 520 lenovo windows 10 pro,,pcie lenovo thinkpad t460s business windows 7 pro laptop - intel core i7-6600u 20gb ram 512gb pcie-nvme ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader lenovo windows 7,0
7092,7092,a888,w3420,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 10 pro - intel core i7-6600u 1tb ssd 16gb ram 14 wqhd ips (2560x1440) display fingerprint reader ac wifi intel hd graphics 520 lenovo windows 10 pro,,pcie lenovo thinkpad t460s business windows 8.1 pro laptop - intel core i7-6600u 20gb ram 1tb pcie-nvme ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader lenovo windows 8,0
7110,7110,a898,w2549,80xl03j0us,lenovo ideapad 320 15.6-inch laptop (intel core i3 4gb ddr4 500gb hdd windows 10 home) 80xl03j0us lenovo 80xl03j0us windows 10,80xl03ccus,lenovo ideapad 320-15ikb core i3 4gb 1tb laptop lenovo 80xl03ccus windows 10,1
7118,7118,a900,w2978,lenovo thinkpad p51 mobile workstation,lenovo thinkpad p51 15.6'' mobile workstation laptop (intel i7 quad core processor 32gb ram 512gb ssd 15.6 inch fhd 1920x1080 ips display nvidia quadro m1200m fingerprint win 10 pro) lenovo lenovo thinkpad p51 mobile workstation windows 10 professional 64-bit,len-15-01217-p71me3,lenovo thinkpad p51s 15.6'' premium mobile workstation ultrabook laptop (intel i7 processor 32gb ram 500gb hdd 15.6 inch fhd 1920x1080 ips display nvidia quadro m520m fingerprint win 10 pro) michaelelectronics2 len-15-01217-p71me3 microsoft windows,1
7120,7120,a900,w3025,lenovo thinkpad p51 mobile workstation,lenovo thinkpad p51 15.6'' mobile workstation laptop (intel i7 quad core processor 32gb ram 512gb ssd 15.6 inch fhd 1920x1080 ips display nvidia quadro m1200m fingerprint win 10 pro) lenovo lenovo thinkpad p51 mobile workstation windows 10 professional 64-bit,len-15-01217-p71me6,lenovo thinkpad p51s 15.6'' premium mobile workstation ultrabook laptop (intel i7 processor 32gb ram 240gb ssd 15.6 inch fhd 1920x1080 ips display nvidia quadro m520m fingerprint win 10 pro) michaelelectronics2 len-15-01217-p71me6 microsoft windows,1
7140,7140,a924,w945,1ge44ut#aba,hp elitebook 840 g4 notebook pc (1ge44ut#aba) intel i7-7500u 8gb ram 256gb ssd win10 pro64 14-in touch screen 1920x1080 hp 1ge44ut#aba windows 10 pro 64-bit edition,1ge44ut#aba,hp elitebook 840 g4 - 14 - core i7 7500u - 8 gb ram - 256 gb ssd hp 1ge44ut#aba windows 10,1
7142,7142,a925,w2701,dell,2018 fhd 1080p dell inspiron 15 5000 15.6 inch touchscreen flagship laptop computer (intel core i5-8250u up to 3.4ghz 8gb ram 256gb ssd intel hd graphics 620 dvd hd webcam windows 10) dell dell windows 10,dell,refurbished dell latitude e5440 laptop intel core i5 1.9ghz 8gb memory 320gb hard drive dvd-rom windows 10 pro dell dell windows 10,0
7147,7147,a93,w1174,hp,hp 17.3 hd+ notebook (2018 new) intel core i3-7100u processor 2.4 ghz 8gb memory 2tb hard drive optical drive hd webcam backlit keyboard windows 10 home smoke gray hp hp windows 10,15-cc057cl,hp pavilion touchscreen hd 15.6 notebook intel core i5-7200u processor 8gb memory 1tb hard drive backlit keyboard b&o play sound optical drive hd webcam windows 10 home mineral silver b & h publishing group 15-cc057cl windows 10,0
7162,7162,a942,w941,1bs47ut#aba,hp elitebook 850 g4 15.6 notebook windows intel core i5 2.5 ghz 8 gb ram 256 gb ssd silver (1bs47ut#aba) hp 1bs47ut#aba windows 10 pro 64-bit edition,1bs50ut#aba,hp elitebook 850 g4 - 15.6 - core i5 7300u - 8 gb ram - 256 gb ssd hp 1bs50ut#aba windows 10,1
7164,7164,a944,w2950,20fh001tus,lenovo thinkpad t560 20fh001tus 15.6 laptop - intel core i7-6600u processor 8gb ram 256gb ssd windows 7 professional lenovo 20fh001tus windows 7 professional,20fh0020us,lenovo thinkpad t560 - 15.6 - core i5 6300u - 4 gb ram - 256 gb ssd lenovo 20fh0020us windows 7,1
7183,7183,a952,w1928,nx.g15aa.001,acer cb3-531-c4a5 15.6 chromebook - celeron n2830 2.16 ghz - 2 gb ram - 16 gb ssd - textured granite gray acer nx.g15aa.001 chrome os,nx.gukaa.001,acer chromebook 11 c732-c6wu 11.6 lcd chromebook - intel celeron n3350 dual-core [2 core] 1.10 ghz - 4 gb lpddr4 - 32 gb flash memory - chrome os - 1366 x 768 - comfyview - obsidian (nx-gukaa-001) acer nx.gukaa.001 chrome os,1
7194,7194,a952,w2382,nx.g15aa.001,acer cb3-531-c4a5 15.6 chromebook - celeron n2830 2.16 ghz - 2 gb ram - 16 gb ssd - textured granite gray acer nx.g15aa.001 chrome os,nx.gntaa.001,acer aspire 3 notebook with intel celeron n3350 4gb 500gb hdd acer nx.gntaa.001 windows 10,0
7195,7195,a952,w2431,nx.g15aa.001,acer cb3-531-c4a5 15.6 chromebook - celeron n2830 2.16 ghz - 2 gb ram - 16 gb ssd - textured granite gray acer nx.g15aa.001 chrome os,nx.gjzaa.001,acer aspire f 15 f5-573-55w1 - 15.6 - core i5 7200u - 8 gb ram - 1 tb hdd - us international acer nx.gjzaa.001 windows 10,0
7224,7224,a973,w1327,cf31i526ghz16gb512ssdtouchnew,panasonic toughbook laptop - cf-31 - intel core i5 2.6ghz cpu - new 512gb ssd - 16gb ddr3 - 13.1 touchscreen - dvd/cd-rw - wifi - webcam - win 7 pro + ms office quality refurbished computers cf31i526ghz16gb512ssdtouchnew windows 7 professional,,refurbished panasonic toughbook laptop - cf-31 - intel core i5 2.6ghz cpu - 512gb ssd - 16gb ddr3 - 13.1 touchscreen - dvd/cd-rw - wifi - win 7 pro hp microsoft windows,1
7230,7230,a980,w2497,80sb0002us,lenovo flex 4 - 2-in-1 laptop/tablet 15.6 full hd touchscreen display (intel core i5 8 gb ram 256 gb ssd windows 10) 80sb0002us lenovo 80sb0002us windows 10,80xm0002us,lenovo 320-17ikb - 17.3 - core i7 7500u - 16 gb ram - 2 tb hdd lenovo 80xm0002us windows 10,0
