average battery life,brand,color,computer memory size,cpu model,cpu speed,display resolution,display size,hard drive capacity,item dimensions,item weight,operating system,processor count
-,Dell,Black,8 GB,-,2.4 GHz,-,12.5 inches,256 GB,8.47 x 12.22 x 0.74 in,2.77 pounds,Windows 10 Professional,2
3 hours,Acer,Core i7-7700HQ - 16GB RAM/256GB SSD/1TB HDD,16 GB,-,2.8 GHz,-,15.6 inches,1000 GB,11.79 x 15.39 x 1.52 in,8.16 pounds,Windows 10,1
10 hours,Asus,Silver,6 GB,-,2.5 GHz,-,13.3 inches,1 TB,8.9 x 12.7 x 0.8 in,4.19 pounds,Windows 10,2
7 hours,Lenovo,Black,8 GB,-,2.5 GHz,-,14 inches,256 GB,354.33 x 507.87 x 31.5 in,3.5 pounds,Windows 10,4
6 hours,Dell,-,16 GB,-,,-,17.3 inches,,10.9 x 16.2 x 0.9 in,6.13 pounds,Windows 10,4
-,Dell,-,8 GB,-,3.5 GHz,-,15.6 inches,1 TB,16.93 x 20.87 x 3.94 in,11.02 pounds,Windows 10 Professional,4
-,HP,Jet Black,6 GB,-,3 GHz,-,17.3 inches,1 TB,10.94 x 15.34 x 0.97 in,5.62 pounds,Windows 10 Home,2
-,HP,-,8 GB,-,2.5 GHz,-,15.6 inches,1000 GB,9 x 21 x 3 in,4.52 pounds,Windows 10,2
-,HP,-,8 GB,-,1.8 GHz,-,15.6 inches,250 GB,,4.1 pounds,Windows 10,2
-,Lenovo,-,8 GB,-,2.5 GHz,-,15.6 in,240 GB,14.8 x 15.6 x 1.1 in,5.07 pounds,Windows 10 Professional 64,2
-,HP,-,0.1 GB,-,0 MHz,-,15.6 inches,0 GB,4 x 2 x 8 in,4.56 pounds,Unknown,2
-,Asus,Laptop,16 GB,-,2.8 GHz,-,15.6 inches,1000 GB,15.4 x 10.5 x 0.9 in,4.9 pounds,Windows 10,4
-,Lenovo,-,8 GB,-,2.8 GHz,-,15.6 inches,256 GB,4.29 x 18.78 x 14.57 in,9.17 pounds,Windows 10,4
18 hours,Apple,Silver,16 GB,-,3.1 GHz,-,13 inches,256 GB,2.2 x 13 x 9.4 in,5.45 pounds,Mac OS X,1
-,HP,-,16 GB,-,2.3 GHz,-,15.6 inches,256 GB,10.41 x 14.88 x 0.94 in,4.85 pounds,Windows 10,4
10 hours,-,-,8 GB,-,,-,13.3 inches,,8.9 x 12.7 x 0.7 in,3.31 pounds,Windows 10,4
9 hours,Lenovo,Dark Grey,8 GB,-,2.7 GHz,-,14 inches,256 GB,11.1 x 14.1 x 0.7 in,5.65 pounds,Windows 10,2
-,Samsung,-,12 GB,-,2.5 GHz,-,15.6 inches,1 TB,,7.4 pounds,Windows 10,4
-,Dell Flagship,-,6 GB,-,2.4 GHz,-,15.6 inches,1 TB,10.2 x 15 x 0.9 in,4.85 pounds,Windows 10,2
-,Dell,-,16 GB,-,0 MHz,-,13.3 inches,0 GB,11.98 x 7.8 x 0.6 in,2.7 pounds,Unknown,1
-,Dell,-,8 GB,-,1.6 GHz,-,15.6 inches,1 TB,10.15 x 14.96 x 0.89 in,4.85 pounds,Windows 10,4
-,Dell,Gray,6 GB,-,2.4 GHz,-,13.3 inches,1 TB,12 x 21 x 2 in,3.7 pounds,Windows 10,2
5 hours,Apple,Silver,4 GB,-,1.6 GHz,-,11.6 inches,,11.8 x 7.56 x 0.68 in,2.38 pounds,Mac OS X,1
-,Dell,Black,8 GB,-,2.5 GHz,-,15.6 inches,2 TB,0.9 x 15 x 10.2 in,6.61 pounds,Windows 10,2
-,-,-,6 GB,-,2.4 GHz,-,15.6 in,1 TB,9.99 x 14.96 x 0.94 in,4.52 pounds,Windows 10,2
-,Apple,Space Gray,8 GB,-,1.3 GHz,-,12 inches,512 GB,8.7 x 12.1 x 2.1 in,3.4 pounds,macOS Sierra,1
-,Acer,Black,32 GB,-,2.8 GHz,-,15.6 inches,256 GB,10.5 x 15.3 x 1.1 in,6 pounds,Windows 10,4
5 hours,Dell,Black,6 GB,-,2.4 GHz,-,15.6 inches,1 TB,10.2 x 14.9 x 0.9 in,5.18 pounds,Windows 10,2
13.2 hours,Lenovo,Black,4 GB,-,2.3 GHz,-,15.6 inches,500 GB,6.26 x 4.73 x 0.9 in,7.3 pounds,Windows 7 Professional,2
-,Asus,-,16 GB,-,2.8 GHz,-,17.3 inches,1000 GB,11 x 16.3 x 1.5 in,7.5 pounds,Windows 10 Home,4
-,MSI,Black/Red,16 GB,-,2.8 GHz,-,14 inches,1024 GB,9.65 x 13.58 x 0.87 in,3.75 pounds,Windows 10,1
-,Lenovo,Black,16 GB,-,2.8 GHz,-,15.6 inches,516,3.05 x 9.88 x 1.2 in,5.89 pounds,Windows 10 Pro,4
-,Lenovo,Black,8 GB,-,2.3 GHz,-,15.6 inches,500 GB,14.98 x 10.17 x 0.88 in,4.88 pounds,Windows 10 Professional Windows 7 Professional,2
9 hours,Lenovo,Black,8 GB,-,2.6 GHz,-,14 inches,256 GB,12 x 18.5 x 3.1 in,4.8 pounds,Windows 7 Professional,2
4.5 hours,Lenovo Flagship,Onyx Black,8 GB,-,2.9 GHz,-,15.6 inches,1 TB,12 x 16 x 1 in,4.85 pounds,Windows 10,2
-,Lenovo,Black,0 GB,-,2.3 GHz,-,17.3 inches,1 TB,12 x 16.7 x 1.1 in,7.72 pounds,Windows 10 64-Bit Home,1
-,Dell,Platinum Silver,8 GB,-,3.4 GHz,-,13.3 inches,0 GB,12.12 x 8.49 x 0.61 in,3.59 pounds,Windows 10,4
-,Dell,GRAY,8 GB,-,2.5 GHz,-,15.6 inches,256 GB,10.3 x 14.9 x 1 in,4.85 pounds,10,2
-,HP,-,8 GB,-,3 GHz,-,17.3 inches,1 TB,9.9 x 14.9 x 0.9 in,4.7 pounds,Windows 10,2
-,Dell,Bali Blue,4 GB,-,1.6 GHz,-,11.6 inches,500 GB,0.8 x 11.3 x 7.8 in,3.2 pounds,Windows 10,4
12 hours,Apple,Silver,8 GB,-,1.6 GHz,-,13.3 inches,256 GB,2.2 x 10.47 x 14.25 in,2.96 pounds,Mac OS X,1
-,Dell,-,8 GB,-,2.7 GHz,-,15.6 inches,1 TB,11 x 16.69 x 1.06 in,7.25 pounds,Windows 10 Professional,2
-,Lenovo_320,Platium Grey,8 GB,-,2.5 GHz,-,17.3 inches,1 TB,11 x 15 x 1 in,4.8 pounds,windows 10,2
7 hours,Lenovo,Black,4 GB,-,1.6 GHz,-,11.6 inches,32 GB,8.4 x 11.8 x 0.92 in,3.1 pounds,Windows 10,2
-,Apple,Space Gray,8 GB,-,2.9 GHz,-,13.3 inches,512 GB,11.97 x 8.36 x 0.59 in,3 pounds,Mac OS Sierra,1
8 hours,Apple,Silver,4 GB,-,2.5 GHz,-,13.3 inches,500 GB,8.94 x 12.8 x 0.95 in,4.54 pounds,Mac OS X,2
-,Lenovo,Black,4 GB,-,1.6 GHz,-,11.6 inches,32 GB,8.37 x 11.83 x 0.92 in,4.54 pounds,Windows 10 Professional,2
14 hours,Lenovo,Black,4 GB,-,1.6 GHz,-,11.6 inches,64 GB,8.5 x 11.8 x 0.88 in,2.8 pounds,Windows 10 Professional,2
-,Dell,-,8 GB,-,4 GHz,-,13.3 inches,256 GB,0.59 x 7.87 x 11.97 in,2.65 pounds,Windows 10 Home,2
-,HP,-,16 GB,-,2.7 GHz,-,17.3 inches,1 TB,,8.45 pounds,Windows 10 Home (64-bit),2
-,Dell,Gray,8 GB,-,2.5 GHz,-,17.3 inches,1000 GB,13.9 x 21.7 x 3.1 in,6.81 pounds,Windows 10 Pro,2
-,Dell,-,32 GB,-,3.8 GHz,-,15.6 inches,1 TB,,7 pounds,WINDOWS 10,4
13 hours,Dell,Black,8 GB,-,2.5 GHz,-,14 inches,500 GB,3.3 x 18.5 x 11.5 in,6 pounds,Windows 10 Pro,2
-,Dell,Theoretical Gray,8 GB,-,3.4 GHz,-,13.3 inches,256 GB,12.76 x 8.85 x 0.77 in,3.43 pounds,Windows 10,4
7 hours,Lenovo,-,8 GB,-,2.7 GHz,-,13.3 inches,512 GB,0.58 x 8.66 x 12.17 in,2.79 pounds,Windows 10,2
8 hours,Dell,-,6 GB,-,1.5 GHz,-,15.6 inches,2 TB,,4.63 pounds,Windows 10,2
5 hours,HP,-,4 GB,-,3 GHz,-,17.3 inches,1 TB,9.9 x 14.9 x 0.9 in,5.51 pounds,Windows 10,2
-,Asus,Chocolate black,4 GB,-,1.1 GHz,-,15.6 inches,500 GB,9.9 x 15 x 1.1 in,4.41 pounds,Windows 10,4
7 hours,HP,silver,16 GB,-,2.7 GHz,-,17.3 inches,1 TB,11.6 x 16.38 x 1 in,12.3 ounces,Windows 10,4
7 hours,Lenovo,-,8 GB,-,0 MHz,-,15.6 inches,0 GB,6.25 x 4.75 x 1 in,5.07 pounds,Unknown,2
-,HP,-,8 GB,-,2.7 GHz,-,15.6 inches,1 TB,10.35 x 15.04 x 0.96 in,6.25 pounds,Windows 10,4
-,Dell,-,12 GB,-,,-,13.3 inches,256 GB,8.49 x 12.12 x 0.61 in,3.59 pounds,Windows 10,4
-,Dell,Gray,8 GB,-,4 GHz,-,13.3 inches,256 GB,8.85 x 12.76 x 0.77 in,5 pounds,Windows 10,2
-,Dell Consumer,-,8 GB,-,1.3 GHz,-,13.3 in,256 GB,7.8 x 11.98 x 0.54 in,2.69 pounds,Windows 10,2
-,HP,-,16 GB,-,2.9 GHz,-,17.3 inches,1000 GB,16.73 x 12.88 x 1.43 in,10 pounds,Windows 10,4
8 hours,Asus,Crystal Silver,4 GB,-,2.48 GHz,-,11.6 inches,0 GB,7.9 x 11.7 x 0.7 in,2.6 pounds,Windows 10,2
5.5 hours,HP,-,16 GB,-,2.8 GHz,-,17.3 inches,1000 GB,16.73 x 12.88 x 1.43 in,10 pounds,Windows 10,4
18 hours,Dell,Machined Aluminum Display Back and Base in Silver,8 GB,-,2.3 GHz,-,13.3 inches,128 GB,7.9 x 12 x 0.6 in,2.8 pounds,Windows 10,4
6 hours,RCA,Blue,1 GB,-,1.4 GHz,-,10.1 inches,32 GB,6.5 x 10.2 x 0.39 in,3.1 pounds,Android,4
-,HP,Gray/Silver,8 GB,-,2.7 GHz,-,15.6 inches,1 TB,9.93 x 14.88 x 0.78 in,4.21 pounds,Windows 10,4
-,HP,Black,8 GB,-,2.5 GHz,-,15.6 inches,2 TB,10.02 x 15.12 x 0.9 in,4.73 pounds,windows 10,2
9 hours,HP,Silver,8 GB,-,2.3 GHz,-,14 inches,256 GB,11.6 x 18.6 x 3 in,5.15 pounds,Windows 7 Professional,2
-,HP,Gray/Silver,8 GB,-,1.8 GHz,-,15.6 inches,1 TB,9.99 x 14.96 x 0.94 in,2.7 pounds,Windows 10,4
-,Apple,Space Gray,16 GB,-,2.6 GHz,-,15.4 inches,256 GB,13.75 x 9.48 x 0.61 in,4 pounds,Mac OS Sierra,1
-,Oemgenuine,Black,16 GB,-,2.5 GHz,-,14 inches,240 GB,0.79 x 13.25 x 9.15 in,3.5 pounds,Windows 10 Professional 64 bit,2
-,Dell,Bali Blue,4 GB,-,1.6 GHz,-,11.6 inches,32 GB,7.7 x 11.5 x 0.8 in,2.87 pounds,Windows 10,2
-,Acer,white,4 GB,-,,-,11.6 inches,,11 x 14 x 3.5 in,4.3 pounds,Chrome OS,2
-,HP,-,6 GB,-,3 GHz,-,17.3 inches,1 TB,10.94 x 16.34 x 0.97 in,15.8 ounces,Windows 10,2
-,Samsung,-,4 GB,-,,-,11.6 inches,32 GB,8 x 11.4 x 0.7 in,2.87 pounds,Chrome OS,2
6 hours,Acer,Black,16 GB,-,2.8 GHz,-,17.3 inches,1000 GB,1.65 x 16.65 x 1.09 in,7.05 pounds,Windows 10,1
8 hours,Samsung,Silver,12 GB,-,2.5 GHz,-,15.6 inches,1 TB,10.1 x 14.7 x 0.8 in,5 pounds,Windows 10,2
-,Lenovo,-,8 GB,-,2.7 GHz,-,15.6 inches,256 GB,10.2 x 14.9 x 0.9 in,4.85 pounds,Windows 10,4
-,MSI,Aluminum Black,16 GB,-,3.8 GHz,-,15.6 inches,1000 GB,9.8 x 14.96 x 0.69 in,3.96 pounds,Windows 10 Home,1
-,Lenovo,-,8 GB,-,2.5 GHz,-,,256 GB,8.55 x 12.74 x 0.63 in,2.49 pounds,Win 7 Pro / Win 10 Pro,2
12 hours,Apple,Silver,8 GB,-,1.2 GHz,-,12 inches,256 GB,8.7 x 12.1 x 2.1 in,3.4 pounds,macOS Sierra,1
10 hours,Acer,Obsidian Black,8 GB,-,2.5 GHz,-,13.3 inches,0 GB,9 x 12.94 x 0.78 in,3.53 pounds,Windows 10,1
8 hours,Acer,Steel Gray,8 GB,-,3.8 GHz,-,15.6 inches,,10.04 x 14.59 x 0.74 in,4.63 pounds,Windows 10,4
-,Asus,Glacier Grey,8 GB,-,2.5 GHz,-,15.6 inches,0 GB,10 x 14.8 x 0.9 in,4.9 pounds,Windows 10,2
11 hours,Samsung,-,4 GB,-,1.6 GHz,-,11.6 inches,32 GB,8 x 11 x 0.7 in,2.54 pounds,Chrome OS,2
-,LG,Dark Silver,8 GB,-,1.8 GHz,-,15.6 inches,256 GB,9 x 14.1 x 0.7 in,2.41 pounds,Windows 10 Home,4
8.5 hours,Lenovo,Black,4 GB,-,2.1 GHz,-,14 inches,500 GB,0.8 x 13.4 x 10 in,4.5 pounds,Windows 10,2
-,MSI,Black/Red,16 GB,-,2.8 GHz,-,15.6 inches,2048 GB,9.8 x 14.96 x 0.69 in,3.96 pounds,Windows 10,2
-,Dell,Platinum Silver,16 GB,-,4 GHz,-,17.3 inches,1 TB,16.35 x 10.99 x 0.98 in,6.15 pounds,Windows 10 Pro,4
14 hours,HP,-,8 GB,-,1.8 GHz,-,13.3 inches,0 GB,12.04 x 8.49 x 0.55 in,2 pounds,Windows 10,4
-,Asus,Star Grey,6 GB,-,2.4 GHz,-,15.6 inches,1000 GB,9.7 x 14.3 x 0.7 in,5.1 pounds,Windows 10 Home,2
-,Dell,-,8 GB,-,2.5 GHz,-,14 inches,0 GB,11.5 x 18.5 x 3.1 in,5.6 pounds,Windows 10 Pro,2
-,HP,-,16 GB,-,1.8 GHz,-,17.3 inches,1256 GB,11.14 x 16.38 x 0.92 in,6.73 pounds,Windows 10,4
-,HP,-,8 GB,-,2.5 GHz,-,15.6 inches,2128 GB,9.99 x 14.96 x 0.94 in,5.95 pounds,Windows 10,4
-,HP,-,16 GB,-,1.8 GHz,-,15.6 inches,1128 GB,9.8 x 14.16 x 0.77 in,4.75 pounds,Windows 10,4
-,Lenovo,Coral Red,4 GB,-,1.1 GHz,-,15.6 inches,1 TB,10.24 x 14.88 x 0.9 in,5.5 pounds,Windows 10,2
-,Dell,-,8 GB,-,2.4 GHz,-,15.6 inches,128 GB,10.2 x 15.4 x 0.9 in,6.24 pounds,Windows 10 Home 64-Bit,4
-,MSI,Aluminum Black,32 GB,-,2.8 GHz,-,17.3 inches,0 GB,11.02 x 16.49 x 1.14 in,5.95 pounds,Windows 10,2
-,HP,-,6 GB,-,2.5 GHz,-,15.6 inches,,10.02 x 15.12 x 0.95 in,4.73 pounds,Windows 10,2
-,Lenovo,Silver,8 GB,-,1.6 GHz,-,15.6 inches,1 TB,10.2 x 14.9 x 0.9 in,6 pounds,Windows 10,2
7 hours,Acer,Obsidian Black,12 GB,-,1.8 GHz,-,17.3 inches,1000 GB,11.41 x 16.67 x 1.11 in,6.61 pounds,Windows 10 Home,4
-,HP,-,16 GB,-,2.8 GHz,-,15.6 inches,0 GB,1 x 15.1 x 9.9 in,12.3 ounces,Windows 10,4
7 hours,Lenovo,,6 GB,-,-,-,10.1 inches,,7.5 x 12.75 x 2 in,3 pounds,,2
-,MSI,-,16 GB,-,3.8 GHz,-,15.6 inches,1000 GB,10.24 x 15.08 x 1.08 in,4.85 pounds,Windows 10 Home,4
9 hours,Lenovo,Black,16 GB,-,2.6 GHz,-,14 inches,512 GB,9.02 x 13.11 x 0.65 in,2.58 pounds,Windows 7 Professional,2
9 hours,-,-,2 GB,-,2.16 GHz,-,11.6 inches,16 GB,,4.24 pounds,Windows 10,2
-,Eluktronics,17.3",16 GB,-,2.8 GHz,-,17.3 inches,256 GB,,,Windows 10 Home 64-Bit,4
-,Lenovo_320,Platium Grey,8 GB,-,2.5 GHz,-,17.3 inches,1 TB,11 x 15 x 1 in,6.17 pounds,windows 10,4
-,Hewlett Packard,-,2 GB,-,2.16 GHz,-,11.6 in,16 GB,10.25 x 17.25 x 3 in,4.4 pounds,Chrome,2
-,Acer,-,8 GB,-,2.5 GHz,-,12 inches,0 GB,7.9 x 11.5 x 0.6 in,2.76 pounds,Windows 10,1
7.3 hours,HP,Black,8 GB,-,2 GHz,-,17.3 inches,1000 GB,10.94 x 15.34 x 0.97 in,5 pounds,Windows 10,2
-,Lenovo,-,16 GB,-,2.7 GHz,-,15.6 inches,256 GB,15.2 x 10.8 x 1 in,5.64 pounds,Windows 10,4
10 hours,Huawei,Champagne Gold,8 GB,-,2.7 GHz,-,12 inches,512 GB,0.27 x 10.97 x 7.64 in,1.4 pounds,Windows 10,2
5.5 hours,HP,Black,4 GB,-,2 GHz,-,15.6 inches,500 GB,10.02 x 15.13 x 0.96 in,4.83 pounds,Windows 10,4
-,Samsung,-,16 GB,-,3.5 GHz,-,15 in,256 GB,9.41 x 13.67 x 0.67 in,3.79 pounds,Windows 10,4
-,Asus,Icicle Gold,8 GB,-,4 GHz,-,14 inches,256 GB,8.9 x 12.8 x 0.7 in,3.2 pounds,Windows 10 Home,4
-,Lenovo,Black,8 GB,-,2.5 GHz,-,15.6 inches,500 GB,10.28 x 14.92 x 1 in,5.07 pounds,windows 10 professional,2
7 hours,Lenovo,-,8 GB,-,2.5 GHz,-,15.6 inches,256 GB,10.28 x 14.92 x 0.94 in,5.07 pounds,Windows 10 Professional,2
6 hours,RCA,blue,2 GB,-,,-,10.1 inches,,7 x 11 x 1 in,2.5 pounds,,
-,Lenovo,Black,8 GB,-,2.5 GHz,-,15.6 inches,1 TB,10.2 x 14.9 x 0.9 in,12.95 pounds,Windows 10,4
-,hp,-,16 GB,-,1.8 GHz,-,15.6 in,512 GB,14.88 x 9.93 x 0.89 in,4.67 pounds,Windows 10,4
-,Dell,Fog Gray,16 GB,-,3.5 GHz,-,17.3 inches,2000 GB,16.69 x 11.02 x 0.99 in,6.78 pounds,Windows 10,2
-,Lenovo,Black,8 GB,-,2.5 GHz,-,15 inches,0 GB,14.9 x 10.3 x 1 in,5.07 pounds,Windows 10 Pro,1
-,Dell,-,6 GB,-,2.4 GHz,-,15.6 inches,1 TB,10.2 x 14.84 x 0.87 in,4.85 pounds,Windows 10,1
6 hours,RCA,,2 GB,-,-,-,10.1 inches,32 GB,6.5 x 10.2 x 0.43 in,1.29 pounds,Windows 10,4
-,Dell,Fog Gray,16 GB,-,3.5 GHz,-,15.6 inches,1 TB,10.2 x 15.3 x 0.9 in,5.1 pounds,Windows,2
-,Dell,Silver,8 GB,-,2.5 GHz,-,13.3 inches,256 GB,11.98 x 7.88 x 0.6 in,2.9 pounds,Windows 10,2
-,Dell,Gray,12 GB,-,4 GHz,-,13.3 inches,256 GB,8.85 x 12.76 x 0.8 in,3.72 pounds,Windows 10 Home 64,4
-,Lenovo,Black,8 GB,-,1.6 GHz,-,14 inches,128 GB,11 x 13 x 2 in,5.7 pounds,Windows 10,4
-,Lenovo,-,8 GB,-,2.3 GHz,-,12.5 inches,180 GB,0.74 x 12.44 x 8.7 in,2.16 pounds,Windows 10 Professional,2
-,MSI,Aluminum Black,16 GB,-,3.8 GHz,-,15.6 inches,1000 GB,9.8 x 14.96 x 0.69 in,3.96 pounds,Windows 10 Home,1
6 hours,Lenovo,Coral Red,4 GB,-,2.9 GHz,-,15.6 inches,1 TB,10.2 x 15 x 0.9 in,4.9 pounds,Windows 10,2
-,HP,Silver,8 GB,-,2.7 GHz,-,15.6 inches,1 TB,0.78 x 14.88 x 9.93 in,5.72 pounds,Windows 10,4
10 hours,HP,-,8 GB,-,2.7 GHz,-,13.3 inches,256 GB,12.83 x 8.9 x 0.55 in,3 pounds,Windows 10 Home,2
12 hours,Apple,Gold,8 GB,-,1.2 GHz,-,12 inches,256 GB,8.7 x 12.1 x 2.1 in,3.4 pounds,macos sierra,1
5.3 hours,HP,Gray,8 GB,-,2.5 GHz,-,15.6 inches,1000 GB,14.96 x 9.99 x 0.94 in,4 pounds,Windows 10,2
-,Samsung,Light Titan,16 GB,-,1.8 GHz,-,15 inches,,0.61 x 13.7 x 9.03 in,2.71 pounds,Windows 10 Home,2
-,Fusion5,-,2 GB,-,1.83 GHz,-,10.6 inches,32 GB,,3.09 pounds,Windows 10,4
13 hours,Acer,Obsidian Black,8 GB,-,2.7 GHz,-,14 inches,0 GB,8.98 x 12.87 x 0.57 in,2.87 pounds,Windows 10,1
6 hours,Dell,Silver,8 GB,-,2.5 GHz,-,15.6 inches,256 GB,9.9 x 14.9 x 0.7 in,4.41 pounds,Windows 10,2
6 hours,Dell,Silver,8 GB,-,2.5 GHz,-,15.6 inches,256 GB,9.9 x 14.9 x 0.7 in,4.63 pounds,Windows 10,2
-,HP,Black,12 GB,-,2.3 GHz,-,15.6 inches,1 TB,10.6 x 15 x 1 in,5 pounds,windows 10,2
-,Acer,-,16 GB,-,2.3 GHz,-,15.6 inches,1 TB,10.47 x 15.35 x 1.05 in,6 pounds,Windows 10,4
-,Asus,Star Grey,8 GB,-,4 GHz,-,14 inches,1000 GB,8.9 x 12.9 x 0.8 in,3.5 pounds,Windows 10,4
5.5 hours,-,-,4 GB,-,,-,15.6 inches,500 GB,10.4 x 14.9 x 0.9 in,5.51 pounds,Windows 10,4
-,LG,Dark Silver,8 GB,-,1.8 GHz,-,14 inches,512 GB,8.3 x 12.7 x 0.6 in,2.19 pounds,Windows 10 Home,4
3 hours,Acer,Core i7-6700HQ - 16GB RAM/256GB SSD/1TB HDD,16 GB,-,2.6 GHz,-,15.6 inches,1000 GB,15.39 x 11.79 x 1.52 in,8.16 pounds,Windows 10,1
-,Asus,Silver,8 GB,-,2.5 GHz,-,15.6 inches,1 TB,0.7 x 15 x 10 in,6.75 pounds,Windows 10,4
-,Asus,-,8 GB,-,2.7 GHz,-,15.6 inches,1000 GB,9.5 x 14.2 x 0.7 in,4.4 pounds,Windows 10,2
-,Dell,-,16 GB,-,1.8 GHz,-,13.3 inches,512 GB,11.98 x 7.88 x 0.6 in,4.41 pounds,Windows 10 Pro,4
13 hours,Acer,Black,8 GB,-,2.7 GHz,-,13.3 inches,256 GB,12.87 x 8.98 x 0.57 in,2.87 pounds,Windows 10,1
5 hours,Lenovo IdeaPad,-,8 GB,-,2.7 GHz,-,15.6 inches,1 TB,10.2 x 14.9 x 0.9 in,4.85 pounds,Windows 10 Home 64-Bit,2
-,Dell,Theoretical Gray,8 GB,-,3.5 GHz,-,13.3 inches,256 GB,12.75 x 8.85 x 0.76 in,3.44 pounds,Windows 10,2
-,Dell,-,16 GB,-,2.7 MHz,-,15.6 inches,256 GB,10.2 x 15.4 x 0.9 in,4.85 pounds,Windows 10 Home 64-Bit,4
10 hours,Acer,Obsidian Black,8 GB,-,1.6 GHz,-,15.6 inches,1000 GB,10.16 x 15.02 x 0.7 in,4.85 pounds,Windows 10 Home,4
6 hours,Asus,Silver,12 GB,-,2.5 GHz,-,15.6 inches,1 TB,10 x 15 x 0.7 in,5.07 pounds,Windows 10,2
-,HP-Stream-Pro,-,4 GB,-,2.48 GHz,-,11.6 inches,64 GB,,2.58 pounds,Windows 10 Pro,2
5.5 hours,HP,Black,500 GB,-,2 GHz,-,15.6 inches,500 GB,10.2 x 15.12 x 0.95 in,4.85 pounds,Windows 10,4
-,Lenovo_i5_12G_1t,Silver,12 GB,-,1.6 GHz,-,15.6 inches,1 TB,11 x 15 x 1 in,5.6 pounds,windows 10,4
6 hours,HP,-,16 GB,-,2.6 GHz,-,17.3 inches,1 TB,10.98 x 16.5 x 0.98 in,5.95 pounds,Windows 10,4
8 hours,Lenovo,Silver,8 GB,-,2.2 GHz,-,13.3 inches,256 GB,0.55 x 12.09 x 8.42 in,2.6 pounds,Windows 10,7
-,Lenovo Thinkpad Flagship,Black,8 GB,-,2.3 GHz,-,,256 GB,9.15 x 13.3 x 0.79 in,1.44 ounces,Windows 10,2
-,Asus,-,8 GB,-,3 GHz,-,14 inches,1000 GB,9.5 x 13.7 x 1.1 in,3.9 pounds,Windows 10 Home,2
8 hours,Lenovo,Black,8 GB,-,,-,15.6 inches,256 GB,0.7 x 14.1 x 9.6 in,4.19 pounds,Windows 10,4
-,LG,Dark Silver,8 GB,-,1.8 GHz,-,13.3 inches,256 GB,8.3 x 12 x 0.6 in,2.13 pounds,Windows 10 Home,4
12 hours,Acer R13,-,6 GB,-,2.1 GHz,-,13.3 inches,32 GB,8.98 x 12.83 x 0.61 in,3.26 pounds,Chrome OS,2
-,HP,-,4 GB,-,1.6 GHz,-,15.6 inches,128 GB,15.3 x 10.9 x 1 in,4.7 pounds,Windows 10,4
-,Asus,-,8 GB,-,3 GHz,-,15.6 inches,1000 GB,9.9 x 15 x 0.9 in,5.1 pounds,Windows 10,2
10 hours,Lenovo,-,4 GB,-,1.6 GHz,-,11.6 inches,64 GB,8.5 x 11.8 x 0.8 in,2.8 pounds,Windows 10,2
-,Dell,-,16 GB,-,2.8 GHz,-,15.6 inches,1 TB,15.32 x 10.82 x 0.93 in,5.76 pounds,Windows 10,4
-,HP,-,16 GB,-,2.7 GHz,-,17.3 inches,1 TB,11.6 x 16.38 x 1 in,6.75 pounds,Windows 10 Home,2
10 hours,Dell,Matte Black featuring Gray,8 GB,-,2.6 GHz,-,15.6 inches,1 TB,15.08 x 15.08 x 10.43 in,6.07 pounds,Windows 10,4
7 hours,Apple,Aluminum,16 GB,-,2.7 GHz,-,15 inches,512 GB,9.73 x 14.13 x 0.71 in,4.46 pounds,MacOS,4
-,Dell,-,16 GB,-,4 GHz,-,13.3 inches,512 GB,,2.69 pounds,Windows 10,4
7 hours,Dell,Black,8 GB,-,2.5 GHz,-,15.6 inches,1 TB,10.25 x 15 x 0.94 in,5.36 pounds,Windows 10,2
-,Dell,Platinum Silver,8 GB,-,3.4 GHz,-,17.3 inches,1000 GB,16.35 x 10.99 x 0.98 in,6.15 pounds,Windows 10,4
10 hours,Apple,Space Gray,16 GB,-,2.7 GHz,-,15.4 inches,512 GB,13.75 x 9.48 x 0.61 in,4 pounds,Mac OS Sierra,1
-,MSI,-,64 GB,-,2.9 GHz,-,17.3 inches,1024 GB,12.35 x 16.85 x 2.28 in,9.92 pounds,Windows 10 Pro,4
11 hours,Samsung,black,4 GB,-,1.6 GHz,-,11.6 inches,32 GB,11.4 x 8 x 0.7 in,2.54 pounds,Chrome OS,2
-,Laptop Authority,Black,32 GB,-,3.8 GHz,-,15.6 inches,512 GB,9.93 x 14.86 x 0.96 in,5.9 pounds,Windows 10 Pro 64-bit,4
8 hours,Asus,-,4 GB,-,1.1 GHz,-,11.6 inches,500 GB,7.8 x 11.5 x 0.67 in,2.6 pounds,Windows 10 Home 64-Bit,2
-,Lenovo,black,8 GB,-,2.3 GHz,-,14 inches,1000 GB,0.82 x 13.24 x 9.13 in,3.8 pounds,Windows 10,2
-,HP,Dark Ash Silver,16 GB,-,1.8 GHz,-,13.3 inches,512 GB,8.5 x 12 x 0.5 in,2.8 pounds,Windows 10 Professional,4
9 hours,Acer,Black,8 GB,-,2.3 GHz,-,14 inches,0 GB,9.65 x 13.54 x 0.73 in,4.19 pounds,Windows 10,1
-,HP,-,4 GB,-,1.8 GHz,-,15.6 inches,128 GB,15.3 x 10.9 x 1 in,4.7 pounds,Windows 10,4
