id,product title,average battery life,brand,hard disk size,model,operating system,processor (cpu) manufacturer,processor speed,ram size,screen size,wireless type,combo
w67,refurbished dell i3168-3270red 11.6 hd 2-in-1 laptop intel 1.6 ghz 4gb 500 gb hdd red,,dell,500 gb,i3168-3270red,microsoft windows,,,4 gb,11.6,,refurbished dell i3168-3270red 11.6 hd 2-in-1 laptop intel 1.6 ghz 4gb 500 gb hdd red dell 500 gb i3168-3270red microsoft windows 4 gb 11.6 
w68,dell inspiron 2-in-1 13.3 notebook with intel i5-7200u 8gb 256gb ssd,0 h,dell,256 gb,i5378-5896gry,windows 10 pro (english),intel i5-7200u,2.5 gigahertz,8 gb,13.30in,,dell inspiron 2-in-1 13.3 notebook with intel i5-7200u 8gb 256gb ssd 0 h dell 256 gb i5378-5896gry windows 10 pro (english) intel i5-7200u 2.5 gigahertz 8 gb 13.30in 
w69,lenovo thinkpad p40 yoga - 14 - core i7 6500u - 8 gb ram - 256 gb ssd,,lenovo,256 gb,20gq000bus,windows 10,dual-core (2 core),,8 gb,14.0,bluetooth,lenovo thinkpad p40 yoga - 14 - core i7 6500u - 8 gb ram - 256 gb ssd lenovo 256 gb 20gq000bus windows 10 dual-core (2 core) 8 gb 14.0 bluetooth
w70,acer switch alpha 12 sa5-271p-74e1 - 12 - core i7 6500u - 8 gb ram - 256 gb ssd - us international,8 hours,acer,256 gb,nt.lceaa.005,windows 10,intel core i7,2.50 ghz with a max turbo speed of 3.10 ghz,8 gb,12.0,,acer switch alpha 12 sa5-271p-74e1 - 12 - core i7 6500u - 8 gb ram - 256 gb ssd - us international 8 hours acer 256 gb nt.lceaa.005 windows 10 intel core i7 2.50 ghz with a max turbo speed of 3.10 ghz 8 gb 12.0 
w71,dell chromebook 11 3189,10 hours,dell,16.00 gb,2nn30,chrome,intel celeron,1.60 ghz,4 gb,11.60in,,dell chromebook 11 3189 10 hours dell 16.00 gb 2nn30 chrome intel celeron 1.60 ghz 4 gb 11.60in 
w72,dell inspiron 13 2-in-1 laptop: core i7-8550u 256gb ssd 8gb ram 13.3 full hd touch display,,dell,256 gb,i5379-7302gry-pus,windows 10,intel core i7,1800 mhz,8 gb,13.3in,,dell inspiron 13 2-in-1 laptop: core i7-8550u 256gb ssd 8gb ram 13.3 full hd touch display dell 256 gb i5379-7302gry-pus windows 10 intel core i7 1800 mhz 8 gb 13.3in 
w73,lenovo miix 320-10icr - 10.1 - atom x5 z8350 - 2 gb ram - 64 gb ssd,0 h,lenovo,64 gb,80xf0025us,windows 10 pro (english),intel x5-z8350,1.44 gigahertz,2 gb,10.10in,,lenovo miix 320-10icr - 10.1 - atom x5 z8350 - 2 gb ram - 64 gb ssd 0 h lenovo 64 gb 80xf0025us windows 10 pro (english) intel x5-z8350 1.44 gigahertz 2 gb 10.10in 
w74,lenovo thinkpad x1 yoga - 14 - core i7 6500u - 8 gb ram - 512 gb ssd,11 hours,lenovo,512 gb,20fq000qus,windows 10,intel core i7,2.50 ghz,8 gb,14.0,,lenovo thinkpad x1 yoga - 14 - core i7 6500u - 8 gb ram - 512 gb ssd 11 hours lenovo 512 gb 20fq000qus windows 10 intel core i7 2.50 ghz 8 gb 14.0 
w75,lenovo graphite black 11.6 thinkpad yoga 11e touch screen 2-in-1 convertible laptop pc with intel core m 5y10c dual-core processor 4gb memory 500gb hard drive and windows 10 pro,,lenovo,500 gb,20e50014us,windows 10,intel core m 5y10c dual-core processor,800 mhz,4 gb,11.6,,lenovo graphite black 11.6 thinkpad yoga 11e touch screen 2-in-1 convertible laptop pc with intel core m 5y10c dual-core processor 4gb memory 500gb hard drive and windows 10 pro lenovo 500 gb 20e50014us windows 10 intel core m 5y10c dual-core processor 800 mhz 4 gb 11.6 
w76,hp spectre x360 13t premium ultra light convertible 2-in-1 laptop/tablet (intel 8th gen quad core processor 16gb ram 256gb ssd 13.3 fhd (1920x1080) touch active stylus pen win 10 pro) rose gold,,michaelelectronics2,256 gb,hp-13-02387-fhd-me1,microsoft windows,8th-generation intel core i7-8550u,1.8 ghz,16 gb,13.3in,,hp spectre x360 13t premium ultra light convertible 2-in-1 laptop/tablet (intel 8th gen quad core processor 16gb ram 256gb ssd 13.3 fhd (1920x1080) touch active stylus pen win 10 pro) rose gold michaelelectronics2 256 gb hp-13-02387-fhd-me1 microsoft windows 8th-generation intel core i7-8550u 1.8 ghz 16 gb 13.3in 
w77,dell chromebook 11 3189,10 hours,dell,32.00 gb,dp1t3,chrome,intel celeron,1.60 ghz,4 gb,11.60in,,dell chromebook 11 3189 10 hours dell 32.00 gb dp1t3 chrome intel celeron 1.60 ghz 4 gb 11.60in 
w78,refurbished dell inspiron i7559-7512gry 15.6 laptop touchscreen windows 10 intel core i7-6700hq processor 16gb ram 128gb solid state drive,,dell,,i7559-7512gry,windows 10,intel core i7,,16 gb,15.6,,refurbished dell inspiron i7559-7512gry 15.6 laptop touchscreen windows 10 intel core i7-6700hq processor 16gb ram 128gb solid state drive dell i7559-7512gry windows 10 intel core i7 16 gb 15.6 
w79,lenovo thinkpad yoga 260 - 12.5 - core i5 6200u - 8 gb ram - 180 gb ssd,10 hours,lenovo,180 gb,20fd003rus,windows 10 pro (english),intel i5-6200u,2.3 gigahertz,8 gb,12.5in,,lenovo thinkpad yoga 260 - 12.5 - core i5 6200u - 8 gb ram - 180 gb ssd 10 hours lenovo 180 gb 20fd003rus windows 10 pro (english) intel i5-6200u 2.3 gigahertz 8 gb 12.5in 
w80,lenovo thinkpad x1 yoga - 14 - core i7 7600u - 16 gb ram - 512 gb ssd,,lenovo,512.00 gb,20jf000dus,windows 10 pro (english),intel core i7,2.80 ghz,16 gb,14.00in,,lenovo thinkpad x1 yoga - 14 - core i7 7600u - 16 gb ram - 512 gb ssd lenovo 512.00 gb 20jf000dus windows 10 pro (english) intel core i7 2.80 ghz 16 gb 14.00in 
w81,acer switch alpha 12 sa5-271p-38uz - 12 - core i3 6100u - 4 gb ram - 128 gb ssd - us international,8 hours,acer,128 gb,nt.lceaa.001,windows 10,intel core i3,2.30 ghz,4 gb,12.0,,acer switch alpha 12 sa5-271p-38uz - 12 - core i3 6100u - 4 gb ram - 128 gb ssd - us international 8 hours acer 128 gb nt.lceaa.001 windows 10 intel core i3 2.30 ghz 4 gb 12.0 
w82,microsoft surface pro,13.50 h,microsoft,,,windows 10,dual-core (2 core),,,12.30in,802.11ac; bluetooth,microsoft surface pro 13.50 h microsoft windows 10 dual-core (2 core) 12.30in 802.11ac; bluetooth
w83,manufacturer refurbished acer aspire r5-471t-71lx 14 laptop touchscreen 2-in-1 windows 10 home intel core i7-6500u processor 8gb ram 256gb solid state drive,7 hours,acer,256 gb,nx.g7waa.014,windows 10,intel core i7,2.5 ghz,8 gb,14.0,,manufacturer refurbished acer aspire r5-471t-71lx 14 laptop touchscreen 2-in-1 windows 10 home intel core i7-6500u processor 8gb ram 256gb solid state drive 7 hours acer 256 gb nx.g7waa.014 windows 10 intel core i7 2.5 ghz 8 gb 14.0 
w84,lenovo thinkpad yoga 370 - 13.3 - core i7 7500u - 8 gb ram - 256 gb ssd,0 h,lenovo,256 gb,20jh002fus,windows 10 pro (english),intel i7-7500u,2.7 gigahertz,8 gb,13.30in,,lenovo thinkpad yoga 370 - 13.3 - core i7 7500u - 8 gb ram - 256 gb ssd 0 h lenovo 256 gb 20jh002fus windows 10 pro (english) intel i7-7500u 2.7 gigahertz 8 gb 13.30in 
w85,dell inspiron 15 5000 i5578 15.6 laptop touchscreen 2-in-1 windows 10 home intel core i7-7500u processor 16gb ram 512gb solid state drive,,dell,512 gb,i5578-10050gry,windows 10,intel core i7,3.50 ghz,16 gb,15.6,,dell inspiron 15 5000 i5578 15.6 laptop touchscreen 2-in-1 windows 10 home intel core i7-7500u processor 16gb ram 512gb solid state drive dell 512 gb i5578-10050gry windows 10 intel core i7 3.50 ghz 16 gb 15.6 
w86,hp spectre x360 13t premium ultra light convertible 2-in-1 laptop (intel 8th gen i7-8550u quad core 16gb ram 2tb ssd 13.3 uhd 4k (3840x2160) touch active stylus pen win 10 pro) dark ash silver,,michaelelectronics2,2 tb,hp-13-02386-uhd-me4,microsoft windows,8th-generation intel core i7-8550u,1.8 ghz,16 gb,13.3in,,hp spectre x360 13t premium ultra light convertible 2-in-1 laptop (intel 8th gen i7-8550u quad core 16gb ram 2tb ssd 13.3 uhd 4k (3840x2160) touch active stylus pen win 10 pro) dark ash silver michaelelectronics2 2 tb hp-13-02386-uhd-me4 microsoft windows 8th-generation intel core i7-8550u 1.8 ghz 16 gb 13.3in 
w87,microsoft surface pro,13.50 h,microsoft,,,microsoft windows,dual-core (2 core),,,12.30in,802.11ac; bluetooth,microsoft surface pro 13.50 h microsoft microsoft windows dual-core (2 core) 12.30in 802.11ac; bluetooth
w88,2015 tablet of the year microsoft surface book tablet 2-in-1 laptop 13.5 touch screen 3000x2000 3k 3:2 qhd digitizer stylus pen windows 10 pro (core i5-6300u 8gb 128gb ssd laptop only),,microsoft,128 gb,cr9-00001,microsoft windows,,,8 gb,13.5,,2015 tablet of the year microsoft surface book tablet 2-in-1 laptop 13.5 touch screen 3000x2000 3k 3:2 qhd digitizer stylus pen windows 10 pro (core i5-6300u 8gb 128gb ssd laptop only) microsoft 128 gb cr9-00001 microsoft windows 8 gb 13.5 
w89,lenovo miix 320-10icr - 10.1 - atom x5 z8350 - 2 gb ram - 64 gb ssd,,lenovo,64 gb,80xf000dus,windows 10,quad-core (4 core),,2 gb,10.1,,lenovo miix 320-10icr - 10.1 - atom x5 z8350 - 2 gb ram - 64 gb ssd lenovo 64 gb 80xf000dus windows 10 quad-core (4 core) 2 gb 10.1 
w90,lenovo gold 12 ideapad miix 700 convertible laptop pc with intel core m3-6y30 processor 4gb memory touch screen 64gb solid state drive and windows 10,,lenovo,64 gb,80ql0004us,windows 10,dual-core,,4 gb,12.0,ieee 802.11ac,lenovo gold 12 ideapad miix 700 convertible laptop pc with intel core m3-6y30 processor 4gb memory touch screen 64gb solid state drive and windows 10 lenovo 64 gb 80ql0004us windows 10 dual-core 4 gb 12.0 ieee 802.11ac
w91,hp elitebook x360 1030 g2 - 13.3 - core i7 7600u - 16 gb ram - 512 gb ssd - us,16 hours,hp,512 gb,1nm41ut#aba,windows 10,intel i7-7600u,2.8 gigahertz,16 gb,13.30in,,hp elitebook x360 1030 g2 - 13.3 - core i7 7600u - 16 gb ram - 512 gb ssd - us 16 hours hp 512 gb 1nm41ut#aba windows 10 intel i7-7600u 2.8 gigahertz 16 gb 13.30in 
w92,microsoft surface pro,13.50 h,microsoft,,,microsoft windows,quad-core (4 core),,,12.30in,802.11ac; bluetooth,microsoft surface pro 13.50 h microsoft microsoft windows quad-core (4 core) 12.30in 802.11ac; bluetooth
w93,hp - envy x360 2-in-1 15.6 touch-screen laptop - intel core i5 - 12gb memory - 1tb hard drive - silvernotebook tablet pc computer touchscreen m6-aq103dx,,hp,1000,w2k45ua#aba,microsoft windows,,,12 gb,15.6,,hp - envy x360 2-in-1 15.6 touch-screen laptop - intel core i5 - 12gb memory - 1tb hard drive - silvernotebook tablet pc computer touchscreen m6-aq103dx hp 1000 w2k45ua#aba microsoft windows 12 gb 15.6 
w94,hp spectre x360 13.3 inch light and thin convertible laptop (intel i7-7560u intel iris 16gb ram 256gb ssd 13.3 full hd touch screen 1920 x 1080 thunderbolt wifi bt win 10 home),,michaelelectronics2,256 gb,hp-13-02400-fhd-me1,microsoft windows,7th generation kaby lake intel core i7-7560u,2.4 ghz,16 gb,13.3in,,hp spectre x360 13.3 inch light and thin convertible laptop (intel i7-7560u intel iris 16gb ram 256gb ssd 13.3 full hd touch screen 1920 x 1080 thunderbolt wifi bt win 10 home) michaelelectronics2 256 gb hp-13-02400-fhd-me1 microsoft windows 7th generation kaby lake intel core i7-7560u 2.4 ghz 16 gb 13.3in 
w95,lenovo yoga book yb1-x91f za150273us 10.1 atom x5 x5-z8550 4gb lpddr3 128gb flash memory - windows 10 pro 1920 x 1200 ips convertible 2 in 1 notebook,,lenovo,64.00 gb,za150273us,windows 10,quad-core (4 core),,4 gb,10.10in,bluetooth; 802.11ac,lenovo yoga book yb1-x91f za150273us 10.1 atom x5 x5-z8550 4gb lpddr3 128gb flash memory - windows 10 pro 1920 x 1200 ips convertible 2 in 1 notebook lenovo 64.00 gb za150273us windows 10 quad-core (4 core) 4 gb 10.10in bluetooth; 802.11ac
w96,microsoft surface book - 13.5 - core i7 6600u - 16 gb ram - 512 gb ssd - english - north america,12 hours,microsoft,512 gb,sw6-00001,windows 10,intel i7-6600u,2.6 gigahertz,16 gb,13.5in,,microsoft surface book - 13.5 - core i7 6600u - 16 gb ram - 512 gb ssd - english - north america 12 hours microsoft 512 gb sw6-00001 windows 10 intel i7-6600u 2.6 gigahertz 16 gb 13.5in 
w97,refurbished hp pavilion x360 11-k064nr tablet pc - 11.6 - wireless lan - intel pentium n3700 quad-core (4 core) 1.60 ghz - m1x20ua#aba,,hp,,m1x20ua # aba,,,,,,,refurbished hp pavilion x360 11-k064nr tablet pc - 11.6 - wireless lan - intel pentium n3700 quad-core (4 core) 1.60 ghz - m1x20ua#aba hp m1x20ua # aba  
w98,hp elitebook revolve 810 g3 tablet pc - 11.6 - wireless lan - intel core i3 i3-5010u 2.10 ghz - 4 gb ram - 128 gb ssd - windows 8.1 pro 64-bit - convertible - 1366 x 768 multi-touch (l8d29ut-aba),6 hours,hp,,l8d29ut#aba,microsoft windows,,,12 gb,11.6,,hp elitebook revolve 810 g3 tablet pc - 11.6 - wireless lan - intel core i3 i3-5010u 2.10 ghz - 4 gb ram - 128 gb ssd - windows 8.1 pro 64-bit - convertible - 1366 x 768 multi-touch (l8d29ut-aba) 6 hours hp l8d29ut#aba microsoft windows 12 gb 11.6 
w99,hp envy x360 15z premium yoga style 2-in-1 convertible laptop (amd ryzen 5 quad core apu radeon vega 8 16gb ram 2tb hdd + 1tb ssd 15.6 fhd 1920x1080 touchscreen backlit keyboard win 10 home),,michaelelectronics2,3 tb,hp-15-02395-fhd-me21,microsoft windows,amd ryzen 5 2500u processor (4 core/ 8threads 6mb cache 3.6ghz boost),3.6 ghz,16 gb,15.6in,,hp envy x360 15z premium yoga style 2-in-1 convertible laptop (amd ryzen 5 quad core apu radeon vega 8 16gb ram 2tb hdd + 1tb ssd 15.6 fhd 1920x1080 touchscreen backlit keyboard win 10 home) michaelelectronics2 3 tb hp-15-02395-fhd-me21 microsoft windows amd ryzen 5 2500u processor (4 core/ 8threads 6mb cache 3.6ghz boost) 3.6 ghz 16 gb 15.6in 
w100,dell xps 13 - 9365 intel core i7-7y75 x2 1.3ghz 16gb 512gb ssd 13.3 silver  (certified refurbished),10 hours,dell,512 gb,1493282306-rfb,windows 10,intel core i7-7y75,1.3 gigahertz,16 gb,13.3in,,dell xps 13 - 9365 intel core i7-7y75 x2 1.3ghz 16gb 512gb ssd 13.3 silver  (certified refurbished) 10 hours dell 512 gb 1493282306-rfb windows 10 intel core i7-7y75 1.3 gigahertz 16 gb 13.3in 
w101,dell xps 13 - 9365 intel core i7-7y75 x2 1.3ghz 16gb 256gb ssd 13.3 silver  (certified refurbished),10 hours,dell,256 gb,1493282303-rfb,windows 10,intel core i7-7y75,1.3 gigahertz,16 gb,13.3in,,dell xps 13 - 9365 intel core i7-7y75 x2 1.3ghz 16gb 256gb ssd 13.3 silver  (certified refurbished) 10 hours dell 256 gb 1493282303-rfb windows 10 intel core i7-7y75 1.3 gigahertz 16 gb 13.3in 
w102,hp pavilion x360 2-in-1 touchscreen 15.6 notebook 15-bk127cl core i5-7200u,,hp,,15-bk117ck,windows 10,,,,15.6,,hp pavilion x360 2-in-1 touchscreen 15.6 notebook 15-bk127cl core i5-7200u hp 15-bk117ck windows 10 15.6 
w103,hp envy x360 2-in-1 15.6 touch-screen laptop notebook tablet pc computer touchscreen 16gb 1tb kaby lake i7 7th gen m6-aq105dx,,hp,1000,w2k44ua#aba,,intel core i7,,,15.6,,hp envy x360 2-in-1 15.6 touch-screen laptop notebook tablet pc computer touchscreen 16gb 1tb kaby lake i7 7th gen m6-aq105dx hp 1000 w2k44ua#aba intel core i7 15.6 
w104,dell inspiron 5379 2-in-1 intel core i7-8550u x4 1.8ghz 8gb 256gb ssd 13.3 win10 gray,8 hours,dell,256 gb,1515571463,windows 10,intel core i7-8550u,1.8 gigahertz,16 gb,13.3in,,dell inspiron 5379 2-in-1 intel core i7-8550u x4 1.8ghz 8gb 256gb ssd 13.3 win10 gray 8 hours dell 256 gb 1515571463 windows 10 intel core i7-8550u 1.8 gigahertz 16 gb 13.3in 
w105,original hp 45w ac charger power adapter cord for hp spectre x360 convertible 15-ap011dx 15-ap012dx 15-ap018ca 15-ap052nr 15-ap062nr 15-ap063nr,,hp,,,,,,,,,original hp 45w ac charger power adapter cord for hp spectre x360 convertible 15-ap011dx 15-ap012dx 15-ap018ca 15-ap052nr 15-ap062nr 15-ap063nr hp  
w106,dell inspiron 7773 2-in-1 intel core i7-8550u x4 1.8ghz 16gb 1tb + 128gb (certified refurbished),8 hours,dell,1128 gb,1516712339-rfb,windows 10,intel core i7-8550u,1.8 gigahertz,32 gb,17.3in,,dell inspiron 7773 2-in-1 intel core i7-8550u x4 1.8ghz 16gb 1tb + 128gb (certified refurbished) 8 hours dell 1128 gb 1516712339-rfb windows 10 intel core i7-8550u 1.8 gigahertz 32 gb 17.3in 
w107,hp envy x360 convertible 2-in-1 full hd ips 15.6 touchscreen notebook intel core i7-8550u processor 12gb memory 1tb hard drive,,hp,1000 gb,15-aq267cl,microsoft windows,,,12 gb,15.6,,hp envy x360 convertible 2-in-1 full hd ips 15.6 touchscreen notebook intel core i7-8550u processor 12gb memory 1tb hard drive hp 1000 gb 15-aq267cl microsoft windows 12 gb 15.6 
w108,hp envy x360 15t 2-in-1 convertible laptop pc (amd 7th gen quad-core fx 9800p apu amd radeon r7 graphics 16gb ram 1tb hdd 15.6 inch fhd (1920 x 1080) touchscreen win10) dark ash silver,,michaelelectronics2,1 tb,hp-15-02336-x360-fhd-me2,microsoft windows,amd 7th gen quad-core fx 9800p apu,2.70 ghz,16 gb,15.60in,,hp envy x360 15t 2-in-1 convertible laptop pc (amd 7th gen quad-core fx 9800p apu amd radeon r7 graphics 16gb ram 1tb hdd 15.6 inch fhd (1920 x 1080) touchscreen win10) dark ash silver michaelelectronics2 1 tb hp-15-02336-x360-fhd-me2 microsoft windows amd 7th gen quad-core fx 9800p apu 2.70 ghz 16 gb 15.60in 
w109,hp envy 360-degree 15in convertible 2-in-1 full hd ips 15.6 inch,7 h,hp,256 gb,x7u25ua#aba,windows 10,intel core i7,,1 tb,15.6in,,hp envy 360-degree 15in convertible 2-in-1 full hd ips 15.6 inch 7 h hp 256 gb x7u25ua#aba windows 10 intel core i7 1 tb 15.6in 
w110,hp envy x360 15t 2-in-1 convertible laptop pc (amd 7th gen quad-core fx 9800p apu amd radeon r7 graphics 16gb ram 240gb ssd 15.6 inch fhd (1920 x 1080) touchscreen win10) dark ash silver,,michaelelectronics2,240 gb,hp-15-02336-x360-fhd-me5,microsoft windows,amd 7th gen quad-core fx 9800p apu,2.70 ghz,16 gb,15.60in,,hp envy x360 15t 2-in-1 convertible laptop pc (amd 7th gen quad-core fx 9800p apu amd radeon r7 graphics 16gb ram 240gb ssd 15.6 inch fhd (1920 x 1080) touchscreen win10) dark ash silver michaelelectronics2 240 gb hp-15-02336-x360-fhd-me5 microsoft windows amd 7th gen quad-core fx 9800p apu 2.70 ghz 16 gb 15.60in 
w111,refurbished asus - flip 2-in-1 13.3 touch-screen laptop - intel core i3 - 6gb memory - 500gb hard drive - aluminum black - q302la-bhi3t09,,asus,500,,,,,,,,refurbished asus - flip 2-in-1 13.3 touch-screen laptop - intel core i3 - 6gb memory - 500gb hard drive - aluminum black - q302la-bhi3t09 asus 500  
w112,manufacturer refurbished acer aspire r5-471t-79yn 14 laptop touchscreen 2-in-1 windows 10 home intel core i7-6500u processor 8gb ram 512gb solid state drive,9 hours,acer,512 gb,nx.g7waa.009,windows 10,intel core i7,2.5 ghz,8 gb,14.0,,manufacturer refurbished acer aspire r5-471t-79yn 14 laptop touchscreen 2-in-1 windows 10 home intel core i7-6500u processor 8gb ram 512gb solid state drive 9 hours acer 512 gb nx.g7waa.009 windows 10 intel core i7 2.5 ghz 8 gb 14.0 
w113,hp envy x360 convertible 2-in-1 full hd ips 15.6 touchscreen notebook intel core i7-8550u processor 12gb memory 1tb hard drive hd webcam backlit keyboard bang & olufsen audio with dual speakers,,hp,1000 gb,15-aq267cl,microsoft windows,,,12 gb,15.6,,hp envy x360 convertible 2-in-1 full hd ips 15.6 touchscreen notebook intel core i7-8550u processor 12gb memory 1tb hard drive hd webcam backlit keyboard bang & olufsen audio with dual speakers hp 1000 gb 15-aq267cl microsoft windows 12 gb 15.6 
w114,hp envy x360 15z premium yoga style 2-in-1 convertible laptop (amd ryzen 5 quad core apu radeon vega 8 16gb ram 1tb hdd 15.6 fhd 1920x1080 touchscreen backlit keyboard win 10 home),,michaelelectronics2,1 tb,hp-15-02395-fhd-me1,microsoft windows,amd ryzen 5 2500u processor (4 core/ 8threads 6mb cache 3.6ghz boost),3.6 ghz,16 gb,15.6in,,hp envy x360 15z premium yoga style 2-in-1 convertible laptop (amd ryzen 5 quad core apu radeon vega 8 16gb ram 1tb hdd 15.6 fhd 1920x1080 touchscreen backlit keyboard win 10 home) michaelelectronics2 1 tb hp-15-02395-fhd-me1 microsoft windows amd ryzen 5 2500u processor (4 core/ 8threads 6mb cache 3.6ghz boost) 3.6 ghz 16 gb 15.6in 
w115,original hp 45w ac charger power adapter cord for hp pavilion x360 convertible 15-br041nr 15-br052od 15-br057cl 15-br075nr 15-br076nr 15-br077cl 15-br077nr,,hp,,,,,,,,,original hp 45w ac charger power adapter cord for hp pavilion x360 convertible 15-br041nr 15-br052od 15-br057cl 15-br075nr 15-br076nr 15-br077cl 15-br077nr hp  
w116,used like new asus vivobook flip 14 thin and light 2-in-1 hd touchscreen laptop intel quad-core pentium n4200 processor (2.5ghz) 4gb ram 64gb emmc storage windows 10 home,,asus,,tp401na-wh21t,microsoft windows,,,4 gb,,,used like new asus vivobook flip 14 thin and light 2-in-1 hd touchscreen laptop intel quad-core pentium n4200 processor (2.5ghz) 4gb ram 64gb emmc storage windows 10 home asus tp401na-wh21t microsoft windows 4 gb 
