average battery life,brand,color,computer memory size,cpu model,cpu speed,display resolution,display size,hard drive capacity,item dimensions,item weight,operating system,processor count
-,-,-,-,-,-,-,-,-,-,-,-,-
-,Lenovo,-,16 Gigabytes,-,3.9 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 10,-
-,Superb Choice,-,-,-,-,-,-,-,-,-,-,-
-,Mightyskins,White,-,-,-,-,-,-,-,-,-,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,Direkt-Tek,-,-,-,-,-,11.6",32 GB,14.06 x 2.64 x 9.29 Inches,-,Microsoft Windows,-
-,HP,-,2 Gigabytes,-,-,-,10 Inches,32 Gigabytes,-,-,Windows 10,-
-,BIT,-,4 GB,-,-,-,10.1 Inches,32,-,-,Microsoft Windows,-
-,ASUS,-,-,-,-,-,-,-,10.90 x 0.50 x 6.90 Inches,-,-,-
-,Acer,-,2 GB,-,1.44 GHz,-,10.1 in,64,-,-,Windows 10,-
-,Dell,-,4 Gigabytes,-,1.6 Gigahertz,-,11.6 Inches,500 Gigabytes,11.50 x 7.70 x 0.80 Inches,-,Windows 10,-
-,Dell,-,8 GB,-,1.1 GHz,-,11.6 in,128 GB,-,-,Windows 10,-
-,Fusion5,-,4.00 GB,-,1.92 GHz,-,13.30 in,64.00 GB,-,-,Microsoft Windows,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,Dell,-,4 GB,-,-,-,11.6",500 GB,-,-,Windows 10,-
-,Dell,-,-,-,-,-,-,-,20.00 x 14.00 x 3.00 Inches,-,-,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,-,-,-,-,-,-,-,-,Microsoft Windows,-
-,intel,-,-,-,-,-,-,-,-,-,-,-
-,Dell,-,4 GB,-,2.4 GHz,-,13.3 in,1 TB,-,-,Windows 10 Home 64-bit English,-
-,HP,-,8 GB,-,1.1 GHz,-,11.6 in,128 GB,-,-,Windows 10,-
-,Lenovo,-,4 Gigabytes,-,1.6 Gigahertz,-,11.60 Inches,128 Gigabytes,5.00 x 5.00 x 5.00 Inches,-,Windows 10,-
-,Lenovo,-,4 Gigabytes,-,1.1 Gigahertz,-,11.60 Inches,128 Gigabytes,12.00 x 12.00 x 12.00 Inches,-,Windows 10 Pro (English),-
-,Dell,-,8 Gigabytes,-,2.3 Gigahertz,-,13.3 Inches,256 Gigabytes,12.70 x 8.80 x 0.80 Inches,-,Microsoft Windows 10Professional,-
-,Panasonic,-,-,-,-,-,10,-,-,-,Microsoft Windows,-
-,Dell,-,8 GB,-,1.1 GHz,-,11.6 in,128 GB,-,-,Windows 10,-
-,Lenovo,-,4 Gigabytes,-,0 Gigahertz,-,11.60 Inches,128 Gigabytes,5.00 x 5.00 x 5.00 Inches,-,Windows 10 Pro (English),-
-,Lenovo,-,-,-,-,-,14,-,-,-,-,-
-,Panasonic,-,8 GB,-,-,-,12.5,-,-,-,Microsoft Windows,-
-,Dell,-,8 GB,-,2.5 GHz,-,13.3 in,256 GB,-,-,Windows 10 Home 64-bit Edition,-
-,Dell,-,4 GB,-,2.4 GHz,-,12.5 in,128 GB,-,-,Windows 10 Professional 64-bit Edition,-
-,Acer,-,8 GB,-,-,-,-,512 GB,-,-,-,-
-,Lenovo,-,8 GB,-,1.10 GHz,-,11.6",-,12.00 x 11.80 x 0.90 Inches,-,Microsoft Windows Windows 10 Pro (English),-
-,Sony,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,-,-,2,-,-,-,-,-,-,-
-,HP,-,-,-,-,-,15.6,-,-,-,-,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,8 GB,-,-,-,15.6",256 GB,-,-,Microsoft Windows,-
-,HP,-,-,-,1 Ghz,-,-,-,-,-,Microsoft Windows,-
-,Lenovo,-,8 GB,-,2.4 GHz,-,12.5 in,256 GB,-,-,Windows 10 Professional 64-bit Edition,-
-,Lenovo,-,8 Gigabytes,-,1.6 Gigahertz,-,11.60 Inches,128 Gigabytes,5.00 x 5.00 x 5.00 Inches,-,Windows 10,-
-,HP,-,4 GB,-,1 GHz,-,11.6 in,128 GB,17.00 x 10.25 x 10.25 Inches,-,Windows 10,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,15.6 in,628 GB,-,-,Microsoft Windows,-
-,Panasonic,-,8 GB,-,-,-,10.1,-,-,-,Microsoft Windows,-
-,Lenovo,-,-,-,-,-,-,-,-,-,-,-
-,Lenovo,-,8 Gigabytes,-,2.4 Gigahertz,-,11.6 in,128 Gigabytes,12.00 x 6.00 x 12.00 Inches,-,Windows 10 Pro (English),-
-,HP,-,-,-,-,-,12.1",-,-,-,Microsoft Windows,-
-,HP,-,-,-,-,-,12.1,-,-,-,Microsoft Windows,-
-,Lenovo,-,-,-,-,-,12.2",-,-,-,Microsoft Windows,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,Acer,-,8 GB,-,2.5 GHz,-,13.3",512 GB,19.00 x 14.00 x 3.00 Inches,-,Windows 10,-
-,HP,-,8.00 GB,-,1.00 GHz,-,11.60 in,128.00 GB,-,-,Windows 10,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,15.6 in,1128 GB,-,-,Microsoft Windows,-
-,HP,-,8 GB,-,1 GHz,-,11.6 in,256 GB,17.00 x 10.25 x 2.50 Inches,-,Windows 10,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,15.6 in,640 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,15.6 in,368 GB,-,-,Microsoft Windows,-
-,HP,-,8 GB,-,2 Ghz,-,11.6",-,-,-,Microsoft Windows,-
-,HP,-,8 GB,-,-,-,15.6",512 GB,-,-,Microsoft Windows,-
-,Dell,-,8 GB,-,1.10 GHz,-,12.5",256 256 Gigabytes,5.00 x 5.00 x 5.00 Inches,-,Microsoft Windows Windows 10,-
-,HP,-,-,-,-,-,12.1,-,-,-,Microsoft Windows,-
-,HP,-,8 GB,-,-,-,-,-,-,-,Microsoft Windows,-
-,Intel,-,8 GB,-,1.2 GHz,-,11.6",256 GB,8.10 x 11.70 x 0.80 Inches,-,Microsoft Windows,-
-,MichaelElectronics2,-,8 GB,-,2.70 GHz,-,15.60 in,240 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,3.6 GHz,-,15.6 in,2 TB,-,-,Microsoft Windows,-
-,Fujitsu,-,8 GB,-,2.5 GHz,-,12.5 in,256 GB,-,-,Windows 10 Professional 64-bit Edition,-
-,MichaelElectronics2,-,16 GB,-,2.70 GHz,-,15.60 in,1128 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,15.6 in,640 GB,-,-,Microsoft Windows,-
-,HP,-,-,-,-,-,12.1,-,-,-,-,-
-,HP,-,16 GB,-,-,-,15.6",-,-,-,Microsoft Windows,-
-,Panasonic,-,8 GB,-,-,-,10,-,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,3.6 GHz,-,15.6 in,1 TB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,8 GB,-,1.6 GHz,-,14 in,256 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,3.6 GHz,-,15.6 in,240 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,8 GB,-,1.6 GHz,-,14 in,256 GB,-,-,Microsoft Windows,-
-,HP,-,-,-,-,-,12,-,-,-,-,-
-,Dell,-,8 Gigabytes,-,1.1 Gigahertz,-,12.5 Inches,256 Gigabytes,11.50 x 7.80 x 1.00 Inches,-,Windows 10,-
-,Dell,-,-,-,-,-,12.5,256,11.50 x 7.80 x 1.00 Inches,2.80 Pounds,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,Lenovo,-,8 GB,-,2.7 GHz,-,13.3 in,256 GB,-,-,Windows 10 Professional 64-bit Edition,-
-,Dell,-,8 Gigabytes,-,1.2 Gigahertz,-,13.3 Inches,256 Gigabytes,12.00 x 7.80 x 0.50 Inches,-,Microsoft Windows 10Professional,-
-,MichaelElectronics2,-,16 GB,-,2.70 GHz,-,15.60 in,1128 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,3.6 GHz,-,15.6 in,512 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,32 GB,-,3.6 GHz,-,15.6 in,1 TB,-,-,Microsoft Windows,-
-,Dell,-,8 Gigabytes,-,2.4 Gigahertz,-,13.30 Inches,256 Gigabytes,5.00 x 5.00 x 5.00 Inches,-,Windows 10 Pro (English/French/Spanish),-
-,MichaelElectronics2,-,16 GB,-,3.6 GHz,-,15.6 in,1512 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,3.6 GHz,-,15.6 in,2 TB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,-,-,-,-,-,128,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,3.6 GHz,-,15.6 in,1128 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,32 GB,-,2.70 GHz,-,15.60 in,1 TB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,32 GB,-,3.6 GHz,-,15.6 in,1128 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.70 GHz,-,15.60 in,1512 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,32 GB,-,3.6 GHz,-,15.6 in,2 TB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.70 GHz,-,15.60 in,512 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,3.6 GHz,-,15.6 in,240 GB,-,-,Microsoft Windows,-
-,HP,-,4 GB,-,-,-,12",128 GB,-,-,Windows 10,-
-,Dell,-,8 Gigabytes,-,2.6 Gigahertz,-,13.3 Inches,500 Gigabytes,12.00 x 7.80 x 0.50 Inches,-,Microsoft Windows 10Professional,-
-,MichaelElectronics2,-,32 GB,-,3.6 GHz,-,15.6 in,1 TB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,8 GB,-,1.6 GHz,-,14 in,512 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,32 GB,-,3.6 GHz,-,15.6 in,240 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,3.6 GHz,-,15.6 in,512 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,-,-,-,-,-,128,-,-,Microsoft Windows,-
-,Dell,-,16 Gigabytes,-,1.3 Gigahertz,-,13.3 Inches,256 Gigabytes,12.00 x 7.80 x 0.50 Inches,-,Microsoft Windows 10Professional,-
-,Dell,-,16 Gigabytes,-,1.3 Gigahertz,-,13.3 Inches,512 Gigabytes,12.00 x 7.80 x 0.50 Inches,-,Microsoft Windows 10Professional,-
-,Lenovo,-,4 Gigabytes,-,2.5 Gigahertz,-,13.30 Inches,128 Gigabytes,15.00 x 14.00 x 4.00 Inches,-,Windows 10 Pro (English),-
-,Lenovo,-,4 Gigabytes,-,2.3 Gigahertz,-,12.50 Inches,128 Gigabytes,-,-,Windows 10,-
-,Lenovo,-,8 Gigabytes,-,2.8 Gigahertz,-,12.5 Inches,256 Gigabytes,-,-,Windows 7,-
-,Lenovo,-,8 Gigabytes,-,2.8 Gigahertz,-,12.5 Inches,256 Gigabytes,-,-,Windows 8,-
-,Lenovo,-,8 Gigabytes,-,3.1 Gigahertz,-,12.5 Inches,256 Gigabytes,-,-,Windows 10,-
-,Dell,-,8 Gigabytes,-,1.2 Gigahertz,-,13.3 Inches,256 Gigabytes,12.00 x 7.80 x 0.50 Inches,-,Microsoft Windows 10Professional,-
-,Dell,-,8 Gigabytes,-,-,-,13.3 Inches,256 Gigabytes,-,-,-,-
-,MichaelElectronics2,-,16 GB,-,2.70 GHz,-,15.60 in,1512 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,32 GB,-,3.6 GHz,-,15.6 in,512 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,3.6 GHz,-,15.6 in,1512 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,32 GB,-,2.70 GHz,-,15.60 in,240 GB,-,-,Microsoft Windows,-
-,Lenovo,-,4 Gigabytes,-,2.5 Gigahertz,-,13.3 in,256 Gigabytes,12.00 x 6.00 x 12.00 Inches,-,Windows 10 Pro (English),-
-,Dell,-,16 Gigabytes,-,1.3 Gigahertz,-,13.3 Inches,512 Gigabytes,12.00 x 7.80 x 0.50 Inches,-,Microsoft Windows 10Professional,-
-,MichaelElectronics2,-,8 GB,-,1.6 GHz,-,14 in,1 TB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,-,-,-,-,-,1000,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,32 GB,-,3.6 GHz,-,15.6 in,1512 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,32 GB,-,3.6 GHz,-,15.6 in,2 TB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,32 GB,-,3.6 GHz,-,15.6 in,1128 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,32 GB,-,2.70 GHz,-,15.60 in,1128 GB,-,-,Microsoft Windows,-
-,Microsoft,-,8 GB,-,2.4 GHz,-,13.5 in,256 GB,-,-,Windows 10 Professional 64-bit Edition,-
-,HP,-,8 Gigabytes,-,2.5 Gigahertz,-,13.30 Inches,128 Gigabytes,5.00 x 5.00 x 5.00 Inches,-,Windows 10,-
-,MichaelElectronics2,-,16 GB,-,1.8 GHz,-,13.3 in,512 GB,-,-,Microsoft Windows,-
-,Lenovo,-,16 Gigabytes,-,2.8 Gigahertz,-,12.5 Inches,256 Gigabytes,-,-,Windows 8,-
-,Lenovo,-,16 Gigabytes,-,2.8 Gigahertz,-,12.5 Inches,256 Gigabytes,-,-,Windows 7,-
-,Lenovo,-,16 Gigabytes,-,2.8 Gigahertz,-,12.5 Inches,256 Gigabytes,-,-,Windows 10,-
-,Dell,-,16 Gigabytes,-,-,-,13.3 Inches,256 Gigabytes,-,-,-,-
-,Dell,-,8 Gigabytes,-,1.2 Gigahertz,-,13.3 Inches,256 Gigabytes,12.00 x 7.80 x 0.50 Inches,-,Microsoft Windows 10Professional,-
-,Dell,-,16.00 GB,-,-,-,13.3 in,256.00 GB,-,-,Windows 10,-
-,MichaelElectronics2,-,-,-,-,-,-,-,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,8 GB,-,1.6 GHz,-,14 in,512 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,32 GB,-,3.6 GHz,-,15.6 in,240 GB,-,-,Microsoft Windows,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,Lenovo,-,8 GB,-,2.7 GHz,-,13.3 in,256 GB,-,-,Windows 10 Professional 64-bit Edition,-
-,Lenovo,-,8 Gigabytes,-,2.8 Gigahertz,-,12.5 Inches,500 Gigabytes,-,-,Windows 7,-
-,Lenovo,-,8 Gigabytes,-,2.8 Gigahertz,-,12.5 Inches,500 Gigabytes,-,-,Windows 10,-
-,Lenovo,-,8 Gigabytes,-,2.8 Gigahertz,-,12.5 Inches,500 Gigabytes,-,-,Windows 8,-
-,Dell,-,16 Gigabytes,-,1.3 Gigahertz,-,13.3 Inches,512 Gigabytes,12.00 x 7.80 x 0.50 Inches,-,Windows 10,-
-,Dell,-,16 Gigabytes,-,-,-,13.3 Inches,512 Gigabytes,-,-,-,-
-,Dell,-,16 Gigabytes,-,-,-,13.3 Inches,512 Gigabytes,-,-,-,-
-,MichaelElectronics2,-,16 GB,-,3.6 GHz,-,15.6 in,3 TB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,-,-,-,-,-,1000,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,32 GB,-,2.70 GHz,-,15.60 in,512 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,32 GB,-,3.6 GHz,-,15.6 in,512 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,32 GB,-,2.70 GHz,-,15.60 in,1512 GB,-,-,Microsoft Windows,-
-,Dell,-,16 Gigabytes,-,1.3 Gigahertz,-,13.3 Inches,512 Gigabytes,12.00 x 7.80 x 0.50 Inches,-,Microsoft Windows 10Professional,-
-,MichaelElectronics2,-,-,-,-,-,-,-,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,32 GB,-,3.6 GHz,-,15.6 in,1512 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,8 GB,-,1.6 GHz,-,14 in,1 TB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,32 GB,-,3.6 GHz,-,15.6 in,3 TB,-,-,Microsoft Windows,-
-,Lenovo,-,8 Gigabytes,-,2.5 Gigahertz,-,13.3 in,256 Gigabytes,12.00 x 12.00 x 12.00 Inches,-,Windows 10 Pro (English),-
-,Lenovo,-,8 Gigabytes,-,2.5 Gigahertz,-,13.30 Inches,180 Gigabytes,-,-,Windows 10 Pro (English),-
-,MichaelElectronics2,-,8 GB,-,1.80 GHz,-,15.6 in,256 GB,-,-,Microsoft Windows,-
-,Lenovo,-,8 Gigabytes,-,1.8 Gigahertz,-,13.30 Inches,256 Gigabytes,15.00 x 13.00 x 4.00 Inches,-,Windows 10 Pro (English),-
-,Lenovo,-,8 Gigabytes,-,2.8 Gigahertz,-,12.5 Inches,500 Gigabytes,-,-,Windows 8,-
-,Lenovo,-,16 Gigabytes,-,2.8 Gigahertz,-,12.5 Inches,500 Gigabytes,-,-,Windows 8,-
-,Lenovo,-,16 Gigabytes,-,2.8 Gigahertz,-,12.5 Inches,500 Gigabytes,-,-,Windows 7,-
-,Lenovo,-,8 Gigabytes,-,2.8 Gigahertz,-,12.5 Inches,500 Gigabytes,-,-,Windows 10,-
-,Lenovo,-,8 Gigabytes,-,2.8 Gigahertz,-,12.5 Inches,500 Gigabytes,-,-,Windows 7,-
-,Lenovo,-,16 Gigabytes,-,2.8 Gigahertz,-,12.5 Inches,500 Gigabytes,-,-,Windows 10,-
-,Dell,-,8.00 GB,-,1.20 GHz,-,12.30 in,256.00 GB,13.30 x 7.00 x 15.10 Inches,-,Windows 10,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,Fujitsu,-,8 GB,-,2.4 GHz,-,12.5 in,256 GB,-,-,Windows 7,-
-,MichaelElectronics2,-,32 GB,-,2.70 GHz,-,15.60 in,1512 GB,-,-,Microsoft Windows,-
-,Lenovo,-,8 Gigabytes,-,2.8 Gigahertz,-,12.5 Inches,1 Terabytes,-,-,Windows 7,-
-,Lenovo,-,8 Gigabytes,-,2.8 Gigahertz,-,12.5 Inches,1 Terabytes,-,-,Windows 8,-
-,Lenovo,-,8 Gigabytes,-,2.8 Gigahertz,-,12.5 Inches,1 Terabytes,-,-,Windows 10,-
-,Lenovo,-,8 Gigabytes,-,2.5 Gigahertz,-,13.30 Inches,256 Gigabytes,12.00 x 6.00 x 12.00 Inches,-,Windows 10 Pro (English),-
-,MichaelElectronics2,-,-,-,-,-,-,-,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,1.8 GHz,-,13.3 in,256 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,1.8 GHz,-,13.3 in,256 GB,-,-,Microsoft Windows,-
-,Lenovo,Midnight Black,-,-,-,-,12 Inches,-,5.00 x 5.00 x 5.00 Inches,-,Windows 10 Pro (English),-
-,Lenovo,-,8 GB,-,1.20 GHz,-,12",256 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,1.8 GHz,-,13.3 in,1 TB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.4 GHz,-,13.3 in,1 TB,-,-,Microsoft Windows,-
-,Dell,-,16 GB,-,-,-,13.3",512 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.4 GHz,-,13.3 in,512 GB,-,-,Microsoft Windows,-
-,Lenovo,-,16 Gigabytes,-,2.8 Gigahertz,-,12.5 Inches,500 Gigabytes,-,-,Windows 7,-
-,Lenovo,-,16 Gigabytes,-,2.8 Gigahertz,-,12.5 Inches,500 Gigabytes,-,-,Windows 10,-
-,Lenovo,-,16 Gigabytes,-,2.8 Gigahertz,-,12.5 Inches,500 Gigabytes,-,-,Windows 8,-
-,MichaelElectronics2,-,32 GB,-,3.6 GHz,-,15.6 in,3 TB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.70 GHz,-,15.60 in,2 TB,-,-,Microsoft Windows,-
-,Lenovo,-,16 Gigabytes,-,2.8 Gigahertz,-,12.5 Inches,1 Terabytes,-,-,Windows 10,-
-,Lenovo,-,16 Gigabytes,-,2.8 Gigahertz,-,12.5 Inches,1 Terabytes,-,-,Windows 7,-
-,Lenovo,-,16 Gigabytes,-,2.8 Gigahertz,-,12.5 Inches,1 Terabytes,-,-,Windows 8,-
-,Microsoft,-,16 GB,-,2.6 GHz,-,13.5 in,512 GB,-,-,Windows 10 Professional 64-bit Edition,-
-,Lenovo,-,16 Gigabytes,-,2.7 Gigahertz,-,13.3 in,256 Gigabytes,5.00 x 5.00 x 5.00 Inches,-,Windows 10 Pro (English),-
-,MichaelElectronics2,-,-,-,-,-,-,-,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,1.8 GHz,-,13.3 in,256 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,1.8 GHz,-,13.3 in,256 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,1.8 GHz,-,13.3 in,256 GB,-,-,Microsoft Windows,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,MichaelElectronics2,-,16 GB,-,1.8 GHz,-,13.3 in,512 GB,-,-,Microsoft Windows,-
-,Lenovo,-,8 Gigabytes,-,3.5 Gigahertz,-,14 Inches,512 Gigabytes,-,-,Windows 10,-
-,Lenovo,-,8 Gigabytes,-,3.5 Gigahertz,-,14 Inches,256 Gigabytes,-,-,Windows 10,-
-,HP,-,8 GB,-,2.3 GHz,-,11.6 in,128 GB,-,-,Windows 10 Professional 64-bit Edition,-
-,Lenovo,-,8 Gigabytes,-,2.6 Gigahertz,-,14.00 Inches,256 Gigabytes,12.00 x 6.00 x 12.00 Inches,-,Windows 10 Pro (English),-
-,MichaelElectronics2,-,16 GB,-,2.70 GHz,-,15.60 in,2 TB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.4 GHz,-,13.3 in,1 TB,-,-,Microsoft Windows,-
-,Lenovo,-,8 Gigabytes,-,3.5 Gigahertz,-,14 Inches,512 Gigabytes,-,-,Windows 10,-
-,Lenovo,-,8 Gigabytes,-,2.50 Gigahertz,-,14 Inches,256 Gigabytes,5.00 x 5.00 x 5.00 Inches,-,Windows 10 Pro (English),-
-,Lenovo,-,8 Gigabytes,-,2.8 Gigahertz,-,13.30 Inches,256 Gigabytes,19.00 x 14.00 x 2.00 Inches,-,Windows 10 Pro (English),-
-,HP,-,8 Gigabytes,-,2.8 Gigahertz,-,13.30 Inches,256 Gigabytes,5.00 x 5.00 x 5.00 Inches,-,Windows 10,-
-,MichaelElectronics2,-,16 GB,-,1.8 GHz,-,13.3 in,512 GB,-,-,Microsoft Windows,-
-,Lenovo,-,16.00 GB,-,2.70 GHz,-,13.30 in,512.00 GB,-,-,Windows 10 Pro (English),-
-,Lenovo,-,16 Gigabytes,-,2.7 Gigahertz,-,13.3 in,512 Gigabytes,12.00 x 6.00 x 12.00 Inches,-,Windows 10 Pro (English),-
-,HP,-,16 GB,-,2.6 GHz,-,13.3 in,256 GB,-,-,Windows 10,-
-,Lenovo,-,8 Gigabytes,-,3.5 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 10,-
-,Lenovo,-,8 Gigabytes,-,2.8 Gigahertz,-,12.5 Inches,1 Terabytes,-,-,Windows 10,-
-,Lenovo,-,8 Gigabytes,-,2.8 Gigahertz,-,12.5 Inches,1 Terabytes,-,-,Windows 7,-
-,Lenovo,-,8 Gigabytes,-,2.8 Gigahertz,-,12.5 Inches,1 Terabytes,-,-,Windows 8,-
-,Lenovo,-,-,-,-,-,12.00 Inches,-,-,-,Windows 10 Pro (English),-
-,HP,-,8.00 GB,-,2.80 GHz,-,12.50 in,256.00 GB,18.11 x 11.57 x 2.99 Inches,-,Windows 10,-
-,Lenovo,-,16 Gigabytes,-,1.9 Gigahertz,-,13.30 Inches,512 Gigabytes,12.00 x 12.00 x 12.00 Inches,-,Windows 10 Pro (English),-
-,Lenovo,-,16 Gigabytes,-,1.3 Gigahertz,-,12.00 Inches,256 Gigabytes,12.00 x 6.00 x 12.00 Inches,-,Windows 10 Pro (English),-
-,MichaelElectronics2,-,32 GB,-,2.70 GHz,-,15.60 in,2 TB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,1.8 GHz,-,13.3 in,512 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,1.8 GHz,-,13.3 in,1 TB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,1.8 GHz,-,13.3 in,1 TB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,1.8 GHz,-,13.3 in,1 TB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,1.8 GHz,-,13.3 in,512 GB,-,-,Microsoft Windows,-
-,HP,-,8 Gigabytes,-,2.8 Gigahertz,-,13.30 Inches,512 Gigabytes,5.00 x 5.00 x 5.00 Inches,-,Windows 10,-
-,Lenovo,-,8 Gigabytes,-,3.5 Gigahertz,-,14 Inches,1 Terabytes,-,-,Windows 10,-
-,Lenovo,-,8 Gigabytes,-,2.6 Gigahertz,-,14.00 Inches,256 Gigabytes,19.00 x 7.00 x 3.00 Inches,-,Windows 10 Pro (English),-
-,MichaelElectronics2,-,-,-,-,-,-,1000,-,-,Microsoft Windows,-
-,Lenovo,-,16 Gigabytes,-,3.4 Gigahertz,-,14 Inches,512 Gigabytes,-,-,Windows 8,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,Lenovo,-,16 Gigabytes,-,2.8 Gigahertz,-,12.5 Inches,1 Terabytes,-,-,Windows 7,-
-,Lenovo,-,16 Gigabytes,-,2.8 Gigahertz,-,12.5 Inches,1 Terabytes,-,-,Windows 10,-
-,Lenovo,-,16 Gigabytes,-,2.6 Gigahertz,-,14.00 Inches,256 Gigabytes,19.00 x 3.00 x 12.00 Inches,-,Windows 10 Pro (English),-
-,Lenovo,Midnight Black,-,-,-,-,12.00 Inches,-,14.00 x 11.00 x 4.00 Inches,-,Windows 10 Pro (English),-
-,MichaelElectronics2,-,16 GB,-,1.8 GHz,-,13.3 in,1 TB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,1.8 GHz,-,13.3 in,1 TB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,1.8 GHz,-,13.3 in,1 TB,-,-,Microsoft Windows,-
-,Lenovo,-,16 Gigabytes,-,3.9 Gigahertz,-,14 Inches,256 Gigabytes,-,-,Windows 10,-
-,Lenovo,-,16 Gigabytes,-,3.4 Gigahertz,-,14 Inches,512 Gigabytes,-,-,Windows 8,-
-,Lenovo,-,16 Gigabytes,-,2.6 Gigahertz,-,14.00 Inches,256 Gigabytes,12.00 x 6.00 x 12.00 Inches,-,Windows 10 Pro (English),-
-,Lenovo,-,16 Gigabytes,-,2.8 Gigahertz,-,13.30 Inches,512 Gigabytes,12.00 x 6.00 x 12.00 Inches,-,Windows 10 Pro (English),-
